Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,52.730000,53.080002,52.730000,53.020000,47.548626,1998700
2013-08-02,53.020000,53.180000,52.849998,53.180000,47.692120,621900
2013-08-05,53.090000,53.110001,52.919998,53.099998,47.620373,1671900
2013-08-06,53.060001,53.110001,52.689999,52.790001,47.342369,2080000
2013-08-07,52.639999,52.669998,52.470001,52.570000,47.145065,903300
2013-08-08,52.889999,53.049999,52.630001,53.000000,47.530697,1324700
2013-08-09,52.840000,53.090000,52.779999,52.980000,47.512760,729700
2013-08-12,52.790001,52.980000,52.680000,52.939999,47.476883,1201400
2013-08-13,53.150002,53.230000,52.779999,53.209999,47.719021,1433300
2013-08-14,53.209999,53.270000,53.029999,53.070000,47.593472,1302000
2013-08-15,52.580002,52.619999,52.169998,52.500000,47.082287,1234500
2013-08-16,52.520000,52.619999,52.330002,52.430000,47.019516,680400
2013-08-19,52.369999,52.400002,51.990002,52.000000,46.633888,1441200
2013-08-20,51.950001,52.240002,51.849998,52.060001,46.687695,819700
2013-08-21,51.770000,52.000000,51.410000,51.560001,46.239296,730100
2013-08-22,51.860001,52.090000,51.759998,52.020000,46.651821,982900
2013-08-23,52.290001,52.419998,52.090000,52.349998,46.947773,706600
2013-08-26,52.330002,52.430000,52.049999,52.099998,46.723568,796400
2013-08-27,51.560001,51.720001,51.180000,51.230000,45.943352,729000
2013-08-28,51.189999,51.490002,51.049999,51.279999,45.988190,740700
2013-08-29,51.360001,51.599998,51.209999,51.369999,46.068901,784700
2013-08-30,51.400002,51.410000,51.009998,51.090000,45.817791,661600
2013-09-03,51.900002,51.970001,51.410000,51.599998,46.275169,1299700
2013-09-04,51.650002,52.099998,51.540001,52.049999,46.678722,1333900
2013-09-05,52.029999,52.200001,51.970001,52.150002,46.768406,761000
2013-09-06,52.349998,52.549999,51.900002,52.320000,46.920868,904000
2013-09-09,52.560001,53.000000,52.560001,52.970001,47.503792,1314000
2013-09-10,53.400002,53.470001,53.240002,53.459999,47.943230,839700
2013-09-11,53.279999,53.660000,53.279999,53.650002,48.113621,565000
2013-09-12,53.490002,53.610001,53.349998,53.380001,47.871487,792500
2013-09-13,53.410000,53.590000,53.320000,53.560001,48.032902,536100
2013-09-16,54.189999,54.299999,53.900002,53.939999,48.373688,1481700
2013-09-17,54.009998,54.099998,53.950001,54.070000,48.490276,1105300
2013-09-18,54.200001,55.259998,53.959999,55.169998,49.476761,1204100
2013-09-19,55.160000,55.240002,54.939999,55.020000,49.342239,1380700
2013-09-20,55.000000,55.060001,54.650002,54.669998,49.028351,4902300
2013-09-23,54.520000,54.709999,54.320000,54.540001,48.911777,1546600
2013-09-24,54.439999,54.689999,54.299999,54.430000,48.813129,815500
2013-09-25,54.400002,54.549999,54.250000,54.340000,48.732418,1057400
2013-09-26,54.369999,54.669998,54.349998,54.529999,48.902802,680900
2013-09-27,54.330002,54.400002,54.200001,54.299999,48.696537,576000
2013-09-30,53.880001,54.090000,53.689999,53.919998,48.355751,898400
2013-10-01,53.919998,54.400002,53.919998,54.360001,48.750351,1159200
2013-10-02,54.110001,54.349998,53.919998,54.340000,48.732418,861100
2013-10-03,54.310001,54.320000,53.759998,53.959999,48.391624,1012100
2013-10-04,53.959999,54.299999,53.880001,54.250000,48.651707,566700
2013-10-07,53.549999,54.049999,53.549999,53.790001,48.239170,858300
2013-10-08,53.830002,53.880001,53.230000,53.250000,47.754898,981100
2013-10-09,53.450001,53.520000,53.029999,53.340000,47.835609,867000
2013-10-10,53.889999,54.490002,53.810001,54.430000,48.813129,718500
2013-10-11,54.279999,54.770000,54.279999,54.759998,49.109066,864900
2013-10-14,54.520000,54.990002,54.419998,54.930000,49.261528,1336100
2013-10-15,54.820000,54.939999,54.560001,54.639999,49.001453,4980600
2013-10-16,54.930000,55.220001,54.860001,55.189999,49.494694,1975300
2013-10-17,55.180000,55.730000,55.180000,55.720001,49.969997,1318800
2013-10-18,55.950001,56.080002,55.759998,56.029999,50.248013,797300
2013-10-21,56.070000,56.130001,55.970001,56.070000,50.283890,2871200
2013-10-22,56.290001,56.660000,56.259998,56.490002,50.660553,691200
2013-10-23,56.169998,56.169998,55.880001,56.060001,50.274921,647500
2013-10-24,56.279999,56.320000,56.099998,56.270000,50.463249,502900
2013-10-25,56.299999,56.330002,56.119999,56.330002,50.517059,1269400
2013-10-28,56.330002,56.459999,56.220001,56.369999,50.552925,419800
2013-10-29,56.389999,56.580002,56.389999,56.570000,50.732285,736300
2013-10-30,56.700001,56.700001,56.110001,56.360001,50.543964,489000
2013-10-31,56.310001,56.430000,56.040001,56.049999,50.265953,718800
2013-11-01,56.009998,56.150002,55.779999,56.040001,50.256981,1841400
2013-11-04,56.119999,56.310001,56.060001,56.299999,50.490150,767800
2013-11-05,55.919998,56.060001,55.700001,55.939999,50.167301,1185800
2013-11-06,56.200001,56.400002,56.150002,56.250000,50.445313,572000
2013-11-07,56.279999,56.290001,55.360001,55.389999,49.674057,1791700
2013-11-08,55.299999,55.939999,55.299999,55.939999,50.167301,790300
2013-11-11,55.950001,56.020000,55.860001,55.959999,50.185238,588600
2013-11-12,55.889999,55.959999,55.650002,55.799999,50.041748,559600
2013-11-13,55.509998,56.139999,55.410000,56.139999,50.346664,586500
2013-11-14,56.110001,56.459999,56.090000,56.419998,50.597771,721500
2013-11-15,56.599998,56.840000,56.599998,56.830002,50.965450,523500
2013-11-18,57.000000,57.110001,56.669998,56.770000,50.911652,783300
2013-11-19,56.779999,56.830002,56.509998,56.619999,50.777130,1107000
2013-11-20,56.759998,56.810001,56.160000,56.270000,50.463249,766200
2013-11-21,56.450001,56.669998,56.380001,56.639999,50.795067,1949000
2013-11-22,56.549999,56.910000,56.549999,56.889999,51.019272,1686700
2013-11-25,56.910000,56.950001,56.660000,56.720001,50.866817,825000
2013-11-26,56.759998,56.810001,56.590000,56.660000,50.813004,1442500
2013-11-27,56.790001,56.919998,56.750000,56.820000,50.956493,638100
2013-11-29,56.990002,57.189999,56.910000,56.919998,51.046169,1040900
2013-12-02,56.869999,56.959999,56.570000,56.590000,50.750229,1374100
2013-12-03,56.430000,56.500000,56.139999,56.310001,50.499115,987300
2013-12-04,56.020000,56.299999,55.740002,56.150002,50.355640,1026300
2013-12-05,56.110001,56.150002,55.849998,55.889999,50.122463,887600
2013-12-06,56.500000,56.619999,56.299999,56.549999,50.714352,465300
2013-12-09,56.619999,56.730000,56.560001,56.639999,50.795067,1096800
2013-12-10,56.430000,56.639999,56.430000,56.529999,50.696415,3442800
2013-12-11,56.529999,56.529999,55.830002,55.880001,50.113487,733200
2013-12-12,55.619999,55.779999,55.369999,55.490002,49.763737,9388300
2013-12-13,55.580002,55.599998,55.340000,55.470001,49.745808,6322800
2013-12-16,55.779999,56.009998,55.750000,55.910000,50.140396,4815600
2013-12-17,55.889999,55.889999,55.590000,55.689999,49.943096,1157800
2013-12-18,55.450001,56.150002,54.959999,56.130001,50.755112,1249200
2013-12-19,55.970001,56.090000,55.770000,56.060001,50.691814,1389200
2013-12-20,56.119999,56.410000,56.090000,56.310001,50.917870,1439900
2013-12-23,56.709999,56.750000,56.560001,56.680000,51.252441,582200
2013-12-24,56.740002,56.869999,56.680000,56.860001,51.415203,404400
2013-12-26,56.939999,57.130001,56.880001,57.090000,51.623180,309400
2013-12-27,57.320000,57.340000,57.200001,57.270000,51.785946,666400
2013-12-30,57.340000,57.419998,57.279999,57.380001,51.885410,652000
2013-12-31,57.520000,57.680000,57.459999,57.619999,52.102436,1597400
2014-01-02,57.189999,57.189999,56.660000,56.799999,51.360954,1530400
2014-01-03,56.820000,56.950001,56.680000,56.770000,51.333820,834700
2014-01-06,56.849998,56.869999,56.570000,56.590000,51.171059,1400600
2014-01-07,56.770000,56.950001,56.770000,56.889999,51.442337,2486000
2014-01-08,56.790001,56.970001,56.730000,56.869999,51.424248,510500
2014-01-09,57.009998,57.009998,56.529999,56.820000,51.379032,793600
2014-01-10,57.070000,57.200001,56.900002,57.189999,51.713604,1145500
2014-01-13,57.139999,57.150002,56.529999,56.639999,51.216270,953200
2014-01-14,56.790001,57.169998,56.650002,57.139999,51.668392,1177500
2014-01-15,57.160000,57.430000,57.130001,57.380001,51.885410,670300
2014-01-16,57.349998,57.349998,57.130001,57.330002,51.840199,1225800
2014-01-17,57.330002,57.330002,57.049999,57.130001,51.659355,907000
2014-01-21,57.360001,57.459999,57.029999,57.279999,51.794987,2054800
2014-01-22,57.320000,57.419998,57.200001,57.360001,51.867325,1396200
2014-01-23,57.160000,57.160000,56.590000,56.849998,51.406158,2046500
2014-01-24,56.360001,56.360001,55.480000,55.500000,50.185432,1650100
2014-01-27,55.619999,55.619999,54.910000,55.209999,49.923203,1306000
2014-01-28,55.369999,55.660000,55.320000,55.619999,50.293941,985700
2014-01-29,55.119999,55.380001,54.910000,55.029999,49.760437,2419300
2014-01-30,55.389999,55.599998,55.209999,55.480000,50.167351,1044400
2014-01-31,54.750000,55.279999,54.570000,54.950001,49.688103,1262500
2014-02-03,54.970001,54.970001,53.730000,53.779999,48.630142,1622900
2014-02-04,54.220001,54.349998,53.970001,54.290001,49.091305,1608700
2014-02-05,54.090000,54.349998,53.889999,54.250000,49.055138,1216200
2014-02-06,54.430000,55.150002,54.410000,55.150002,49.868950,1346100
2014-02-07,55.480000,55.849998,55.259998,55.790001,50.447662,1431600
2014-02-10,55.730000,55.730000,55.549999,55.720001,50.384369,658200
2014-02-11,55.820000,56.599998,55.820000,56.480000,51.071598,1189300
2014-02-12,56.610001,56.779999,56.439999,56.570000,51.152973,794700
2014-02-13,56.209999,56.840000,56.090000,56.810001,51.369995,527300
2014-02-14,56.680000,57.150002,56.680000,57.040001,51.577965,3758300
2014-02-18,57.250000,57.360001,57.080002,57.259998,51.776897,505700
2014-02-19,57.200001,57.400002,56.860001,56.910000,51.460411,1450100
2014-02-20,56.779999,57.250000,56.740002,57.169998,51.695518,1185400
2014-02-21,57.240002,57.459999,57.200001,57.209999,51.731689,1127900
2014-02-24,57.459999,57.919998,57.380001,57.610001,52.093391,1555400
2014-02-25,57.599998,57.759998,57.380001,57.439999,51.939663,1284900
2014-02-26,57.560001,57.619999,57.240002,57.369999,51.876366,1051300
2014-02-27,57.220001,57.720001,57.220001,57.689999,52.165726,1176000
2014-02-28,57.689999,58.090000,57.520000,57.810001,52.274239,1432900
2014-03-03,57.160000,57.270000,56.759998,57.020000,51.559887,1470900
2014-03-04,57.770000,58.040001,57.770000,57.970001,52.418911,600000
2014-03-05,57.959999,58.060001,57.869999,57.919998,52.373699,3054800
2014-03-06,58.209999,58.450001,58.209999,58.299999,52.717308,862100
2014-03-07,58.480000,58.480000,57.889999,58.099998,52.536465,743300
2014-03-10,57.799999,57.939999,57.580002,57.900002,52.355614,960800
2014-03-11,58.029999,58.080002,57.470001,57.580002,52.066261,645400
2014-03-12,57.259998,57.509998,57.080002,57.500000,51.993916,516000
2014-03-13,57.580002,57.700001,56.549999,56.689999,51.261478,847400
2014-03-14,56.450001,56.869999,56.450001,56.509998,51.098721,3722900
2014-03-17,56.860001,57.240002,56.810001,57.139999,51.668392,677200
2014-03-18,57.169998,57.590000,57.169998,57.520000,52.012005,726300
2014-03-19,57.459999,57.580002,56.660000,56.980000,51.523712,665600
2014-03-20,56.740002,57.160000,56.590000,57.110001,51.641270,766700
2014-03-21,57.290001,57.549999,56.919998,56.980000,51.523712,724800
2014-03-24,57.119999,57.279999,56.669998,56.910000,51.460411,1835200
2014-03-25,57.360001,57.439999,57.049999,57.349998,51.858276,1268500
2014-03-26,57.650002,57.740002,57.160000,57.160000,51.686478,764200
2014-03-27,57.250000,57.430000,57.060001,57.320000,51.831158,2952600
2014-03-28,57.580002,57.919998,57.580002,57.720001,52.192852,1341200
2014-03-31,58.119999,58.240002,58.020000,58.139999,52.572643,1227500
2014-04-01,58.299999,58.570000,58.299999,58.560001,52.952419,1410900
2014-04-02,58.639999,58.750000,58.520000,58.700001,53.079010,1377600
2014-04-03,58.779999,58.779999,58.369999,58.580002,52.970497,667300
2014-04-04,58.740002,58.919998,58.060001,58.150002,52.581676,1196300
2014-04-07,57.939999,58.169998,57.599998,57.740002,52.210938,942400
2014-04-08,57.680000,58.070000,57.590000,57.939999,52.391785,689700
2014-04-09,58.209999,58.630001,58.029999,58.599998,52.988583,1510500
2014-04-10,58.430000,58.540001,57.430000,57.480000,51.975838,1258900
2014-04-11,57.310001,57.520000,57.000000,57.040001,51.577965,1910000
2014-04-14,57.320000,57.520000,57.040001,57.430000,51.930622,764100
2014-04-15,57.330002,57.549999,56.709999,57.419998,51.921581,772100
2014-04-16,57.709999,58.119999,57.709999,58.119999,52.554550,1604600
2014-04-17,58.150002,58.419998,58.029999,58.299999,52.717308,292500
2014-04-21,58.299999,58.439999,58.230000,58.430000,52.834869,199300
2014-04-22,58.570000,58.740002,58.480000,58.650002,53.033798,2662800
2014-04-23,58.639999,58.639999,58.410000,58.480000,52.880081,418900
2014-04-24,58.570000,58.639999,58.220001,58.520000,52.916252,1221500
2014-04-25,58.259998,58.360001,57.970001,58.090000,52.527428,661700
2014-04-28,58.189999,58.439999,57.779999,58.259998,52.681141,833600
2014-04-29,58.619999,58.730000,58.459999,58.639999,53.024754,601100
2014-04-30,58.619999,58.860001,58.470001,58.830002,53.196571,721700
2014-05-01,58.779999,58.959999,58.700001,58.799999,53.169426,3009900
2014-05-02,58.860001,59.009998,58.669998,58.770000,53.142300,1389500
2014-05-05,58.520000,58.779999,58.310001,58.770000,53.142300,3007300
2014-05-06,58.689999,58.790001,58.490002,58.500000,52.898159,501700
2014-05-07,58.630001,58.740002,58.270000,58.730000,53.106136,766800
2014-05-08,58.810001,59.070000,58.590000,58.689999,53.069969,775800
2014-05-09,58.639999,58.759998,58.439999,58.750000,53.124226,453800
2014-05-12,58.889999,59.259998,58.889999,59.240002,53.567299,409400
2014-05-13,59.360001,59.400002,59.279999,59.320000,53.639641,2999700
2014-05-14,59.400002,59.400002,59.110001,59.180000,53.513046,660900
2014-05-15,59.209999,59.209999,58.520000,58.810001,53.178482,2746400
2014-05-16,58.980000,59.040001,58.689999,59.040001,53.386456,289600
2014-05-19,58.919998,59.130001,58.799999,59.110001,53.449749,224800
2014-05-20,59.000000,59.099998,58.540001,58.660000,53.042843,1445600
2014-05-21,58.830002,59.160000,58.830002,59.139999,53.476879,415000
2014-05-22,59.220001,59.369999,59.130001,59.299999,53.621559,1150900
2014-05-23,59.220001,59.509998,59.220001,59.490002,53.793369,324200
2014-05-27,59.650002,59.790001,59.590000,59.790001,54.064640,952100
2014-05-28,59.770000,59.770000,59.570000,59.680000,53.965168,367700
2014-05-29,59.919998,60.020000,59.740002,60.009998,54.263561,747400
2014-05-30,60.000000,60.029999,59.869999,60.009998,54.263561,1183000
2014-06-02,60.049999,60.139999,59.910000,60.110001,54.353992,1832000
2014-06-03,60.009998,60.250000,59.889999,60.250000,54.480587,798400
2014-06-04,59.840000,60.160000,59.840000,60.130001,54.372078,334800
2014-06-05,60.330002,60.580002,60.060001,60.520000,54.724728,520300
2014-06-06,60.639999,60.849998,60.639999,60.840000,55.014091,343900
2014-06-09,60.810001,60.959999,60.709999,60.880001,55.050259,241700
2014-06-10,60.830002,60.919998,60.669998,60.919998,55.086426,296900
2014-06-11,60.740002,60.740002,60.509998,60.599998,54.797070,1150600
2014-06-12,60.560001,60.709999,60.259998,60.380001,54.598137,1449800
2014-06-13,60.320000,60.549999,60.320000,60.520000,54.724728,637700
2014-06-16,60.299999,60.599998,60.299999,60.500000,54.706642,245600
2014-06-17,60.270000,60.580002,60.270000,60.540001,54.742817,420200
2014-06-18,60.529999,61.070000,60.490002,61.040001,55.194939,619300
2014-06-19,61.279999,61.279999,61.040001,61.180000,55.321529,975400
2014-06-20,61.139999,61.230000,61.110001,61.200001,55.339622,1231200
2014-06-23,61.160000,61.259998,60.959999,61.150002,55.294407,657700
2014-06-24,61.000000,61.230000,60.689999,60.730000,54.914627,1001500
2014-06-25,59.830002,60.119999,59.740002,60.040001,55.048489,391900
2014-06-26,60.009998,60.110001,59.700001,60.099998,55.103493,510100
2014-06-27,59.910000,60.220001,59.910000,60.220001,55.213520,664600
2014-06-30,60.110001,60.320000,60.110001,60.259998,55.250195,1314100
2014-07-01,60.430000,60.849998,60.430000,60.720001,55.671955,3003100
2014-07-02,60.840000,60.840000,60.689999,60.840000,55.781979,1883900
2014-07-03,60.799999,61.160000,60.799999,61.139999,56.057034,1063600
2014-07-07,60.939999,60.939999,60.759998,60.860001,55.800320,1462000
2014-07-08,60.639999,60.700001,60.230000,60.360001,55.341881,1163800
2014-07-09,60.470001,60.639999,60.369999,60.610001,55.571098,940700
2014-07-10,60.009998,60.299999,59.689999,60.200001,55.195187,645300
2014-07-11,60.220001,60.279999,60.020000,60.230000,55.222687,486100
2014-07-14,60.740002,60.759998,60.580002,60.590000,55.552765,516400
2014-07-15,60.650002,60.730000,60.230000,60.459999,55.433567,614400
2014-07-16,60.830002,60.840000,60.650002,60.779999,55.726963,563800
2014-07-17,60.529999,60.709999,59.950001,60.009998,55.020977,391000
2014-07-18,60.360001,60.689999,60.230000,60.610001,55.571098,591400
2014-07-21,60.410000,60.520000,60.200001,60.459999,55.433567,573900
2014-07-22,60.759998,60.860001,60.689999,60.750000,55.699463,2210600
2014-07-23,60.820000,60.939999,60.790001,60.889999,55.827816,433900
2014-07-24,60.919998,61.029999,60.880001,60.919998,55.855324,1574500
2014-07-25,60.840000,60.840000,60.540001,60.660000,55.616940,854600
2014-07-28,60.759998,60.799999,60.430000,60.750000,55.699463,556500
2014-07-29,60.820000,60.880001,60.480000,60.480000,55.451904,443700
2014-07-30,60.730000,60.730000,60.259998,60.509998,55.479404,689100
2014-07-31,60.060001,60.060001,59.369999,59.389999,54.452526,1120300
2014-08-01,59.139999,59.509998,58.930000,59.139999,54.223309,709700
2014-08-04,59.270000,59.680000,59.049999,59.560001,54.608395,899300
2014-08-05,59.320000,59.340000,58.680000,58.860001,53.966587,582000
2014-08-06,58.660000,58.980000,58.520000,58.810001,53.920750,605100
2014-08-07,58.910000,59.000000,58.259998,58.419998,53.563160,1773100
2014-08-08,58.419998,59.020000,58.240002,58.990002,54.085777,1923400
2014-08-11,59.240002,59.410000,59.009998,59.200001,54.278316,1228900
2014-08-12,59.169998,59.270000,59.020000,59.180000,54.259983,1475500
2014-08-13,59.400002,59.610001,59.369999,59.520000,54.571716,275200
2014-08-14,59.619999,59.799999,59.619999,59.799999,54.828438,264200
2014-08-15,59.950001,60.110001,59.349998,59.810001,54.837605,826100
2014-08-18,60.139999,60.240002,60.040001,60.240002,55.231861,394900
2014-08-19,60.349998,60.509998,60.299999,60.480000,55.451904,5075300
2014-08-20,60.310001,60.549999,60.290001,60.500000,55.470242,1666400
2014-08-21,60.580002,60.720001,60.529999,60.660000,55.616940,1014500
2014-08-22,60.540001,60.630001,60.299999,60.450001,55.424400,744100
2014-08-25,60.660000,60.900002,60.660000,60.820000,55.763634,567000
2014-08-26,60.830002,61.029999,60.830002,60.889999,55.827816,692800
2014-08-27,60.930000,61.009998,60.869999,60.990002,55.919514,737200
2014-08-28,60.639999,60.820000,60.599998,60.810001,55.754475,1099200
2014-08-29,60.840000,60.919998,60.650002,60.919998,55.855324,2565100
2014-09-02,60.990002,60.990002,60.680000,60.880001,55.818649,895500
2014-09-03,61.299999,61.320000,61.029999,61.090000,56.011189,1407100
2014-09-04,61.169998,61.320000,60.759998,60.889999,55.827816,2042900
2014-09-05,60.889999,61.150002,60.680000,61.150002,56.066204,600300
2014-09-08,60.959999,60.959999,60.580002,60.720001,55.671955,555500
2014-09-09,60.619999,60.619999,60.259998,60.400002,55.378555,528400
2014-09-10,60.439999,60.619999,60.220001,60.590000,55.552765,823800
2014-09-11,60.320000,60.430000,60.209999,60.400002,55.378555,2468900
2014-09-12,60.299999,60.310001,59.970001,60.099998,55.103493,850200
2014-09-15,60.119999,60.130001,59.939999,60.049999,55.057659,426800
2014-09-16,59.910000,60.540001,59.849998,60.430000,55.406063,1052700
2014-09-17,60.430000,60.570000,60.110001,60.250000,55.241032,744500
2014-09-18,60.450001,60.660000,60.450001,60.630001,55.589439,459000
2014-09-19,60.720001,60.790001,60.369999,60.450001,55.424400,439300
2014-09-22,60.279999,60.330002,59.849998,59.959999,54.975136,497000
2014-09-23,59.720001,59.869999,59.560001,59.580002,54.626732,1246300
2014-09-24,59.680000,60.009998,59.439999,59.950001,54.965973,648300
2014-09-25,59.720001,59.720001,58.980000,58.980000,54.076607,817100
2014-09-26,59.070000,59.540001,59.040001,59.389999,54.452526,550600
2014-09-29,58.770000,59.130001,58.689999,59.049999,54.140789,754100
2014-09-30,58.939999,59.180000,58.740002,58.900002,54.003262,1182400
2014-10-01,58.720001,58.759998,58.000000,58.130001,53.297279,1328100
2014-10-02,57.930000,58.070000,57.330002,57.900002,53.086395,1546200
2014-10-03,58.009998,58.349998,57.950001,58.230000,53.388969,1051900
2014-10-06,58.520000,58.700001,58.279999,58.529999,53.664024,2214500
2014-10-07,58.250000,58.290001,57.639999,57.639999,52.848007,2276100
2014-10-08,57.740002,58.669998,57.380001,58.590000,53.719040,1720000
2014-10-09,58.369999,58.389999,57.220001,57.270000,52.508774,3523800
2014-10-10,57.139999,57.320000,56.400002,56.400002,51.711102,1409200
2014-10-13,56.680000,56.950001,55.980000,56.009998,51.353523,1308400
2014-10-14,56.250000,56.639999,55.930000,56.090000,51.426872,1734500
2014-10-15,55.490002,55.840000,54.549999,55.689999,51.060123,6117400
2014-10-16,54.720001,55.990002,54.570000,55.529999,50.913425,2372700
2014-10-17,56.220001,56.570000,56.009998,56.310001,51.628586,1354800
2014-10-20,56.240002,56.750000,56.189999,56.709999,51.995327,1408800
2014-10-21,57.049999,57.619999,56.919998,57.549999,52.765499,710900
2014-10-22,57.549999,57.730000,57.090000,57.110001,52.362076,1482500
2014-10-23,57.700001,58.020000,57.529999,57.750000,52.948868,1512400
2014-10-24,57.720001,58.099998,57.660000,58.080002,53.251438,929000
2014-10-27,57.709999,57.990002,57.549999,57.919998,53.104736,1492600
2014-10-28,58.330002,58.660000,58.230000,58.650002,53.774048,951400
2014-10-29,58.750000,58.930000,58.150002,58.389999,53.535660,3362300
2014-10-30,58.189999,58.980000,58.189999,58.830002,53.939087,1028700
2014-10-31,59.459999,59.669998,59.310001,59.610001,54.654232,1484200
2014-11-03,59.419998,59.500000,59.240002,59.360001,54.425018,1308300
2014-11-04,59.070000,59.189999,58.770000,59.080002,54.168301,1337600
2014-11-05,59.340000,59.360001,59.049999,59.320000,54.388344,651100
2014-11-06,59.200001,59.349998,59.000000,59.259998,54.333336,595000
2014-11-07,59.259998,59.400002,59.090000,59.400002,54.461697,744300
2014-11-10,59.529999,59.610001,59.389999,59.529999,54.580879,338800
2014-11-11,59.599998,59.730000,59.500000,59.730000,54.764259,1422200
2014-11-12,59.290001,59.590000,59.290001,59.540001,54.590050,3081100
2014-11-13,59.669998,59.820000,59.389999,59.630001,54.672573,1042200
2014-11-14,59.520000,59.709999,59.450001,59.709999,54.745922,1108500
2014-11-17,59.490002,59.660000,59.389999,59.619999,54.663399,367100
2014-11-18,59.830002,60.169998,59.790001,60.060001,55.066826,796900
2014-11-19,60.000000,60.070000,59.689999,59.959999,54.975136,724400
2014-11-20,59.660000,59.959999,59.500000,59.919998,54.938457,578200
2014-11-21,60.630001,60.630001,60.230000,60.439999,55.415230,669500
2014-11-24,60.630001,60.630001,60.459999,60.590000,55.552765,969000
2014-11-25,60.720001,60.750000,60.500000,60.560001,55.525261,1771500
2014-11-26,60.669998,60.820000,60.619999,60.799999,55.745300,720400
2014-11-28,60.419998,60.560001,60.320000,60.430000,55.406063,775200
2014-12-01,60.130001,60.270000,59.889999,60.049999,55.057659,1393200
2014-12-02,60.119999,60.340000,60.040001,60.310001,55.296043,2527200
2014-12-03,60.320000,60.500000,60.240002,60.470001,55.442738,908200
2014-12-04,60.400002,60.500000,60.119999,60.330002,55.314377,2324400
2014-12-05,60.490002,60.509998,60.279999,60.389999,55.369389,1440100
2014-12-08,60.220001,60.220001,59.700001,59.830002,54.855946,1268800
2014-12-09,59.340000,59.689999,59.150002,59.639999,54.681747,4709300
2014-12-10,59.389999,59.529999,58.650002,58.740002,53.856567,1562300
2014-12-11,58.750000,59.310001,58.689999,58.779999,53.893242,1327400
2014-12-12,58.500000,58.660000,57.790001,57.790001,52.985546,2015400
2014-12-15,58.049999,58.160000,56.970001,57.160000,52.407921,2925100
2014-12-16,57.029999,58.000000,56.869999,56.990002,52.252056,8379200
2014-12-17,56.610001,57.639999,56.610001,57.459999,53.137997,4797700
2014-12-18,58.209999,58.730000,58.040001,58.709999,54.293968,2985200
2014-12-19,58.910000,59.139999,58.610001,58.869999,54.441933,2189100
2014-12-22,59.099998,59.230000,58.990002,59.220001,54.765614,2569200
2014-12-23,59.180000,59.340000,59.090000,59.200001,54.747112,2522900
2014-12-24,59.380001,59.439999,59.230000,59.310001,54.848843,925200
2014-12-26,59.470001,59.639999,59.349998,59.549999,55.070786,726900
2014-12-29,59.410000,59.560001,59.290001,59.419998,54.950565,1271200
2014-12-30,59.270000,59.270000,59.020000,59.029999,54.589901,1773300
2014-12-31,59.189999,59.250000,58.320000,58.500000,54.099766,5750200
2015-01-02,58.660000,58.880001,58.150002,58.360001,53.970299,1423500
2015-01-05,58.029999,58.029999,57.099998,57.209999,52.906796,2173500
2015-01-06,57.200001,57.430000,56.400002,56.619999,52.361176,5221500
2015-01-07,57.080002,57.439999,56.939999,57.360001,53.045517,2697900
2015-01-08,57.869999,58.360001,57.820000,58.259998,53.877811,1926900
2015-01-09,58.400002,58.400002,57.689999,57.900002,53.544899,3150200
2015-01-12,58.029999,58.029999,57.349998,57.570000,53.239723,3101800
2015-01-13,58.000000,58.369999,57.169998,57.610001,53.276714,7197800
2015-01-14,57.060001,57.410000,56.779999,57.340000,53.027020,3271000
2015-01-15,57.660000,57.860001,57.169998,57.209999,52.906796,2808500
2015-01-16,57.220001,57.930000,57.110001,57.880001,53.526402,2580300
2015-01-20,58.099998,58.209999,57.639999,58.009998,53.646622,3414900
2015-01-21,58.099998,58.520000,57.889999,58.439999,54.044281,3439300
2015-01-22,58.590000,59.189999,58.270000,59.119999,54.673134,2468700
2015-01-23,58.900002,59.110001,58.759998,58.759998,54.340210,2648400
2015-01-26,58.869999,59.230000,58.700001,59.160000,54.710129,2029700
2015-01-27,58.840000,59.020000,58.480000,58.750000,54.330963,1824900
2015-01-28,59.020000,59.020000,57.939999,57.970001,53.609634,3868100
2015-01-29,58.130001,58.590000,57.810001,58.520000,54.118271,2817800
2015-01-30,57.919998,58.360001,57.639999,57.730000,53.387684,4620400
2015-02-02,57.939999,58.540001,57.630001,58.480000,54.081276,2613100
2015-02-03,58.750000,59.400002,58.750000,59.389999,54.922821,3016300
2015-02-04,59.209999,59.430000,58.970001,59.040001,54.599152,1254300
2015-02-05,59.330002,59.700001,59.270000,59.680000,55.191010,1474700
2015-02-06,59.430000,59.639999,59.029999,59.180000,54.728626,751500
2015-02-09,58.959999,59.180000,58.860001,58.970001,54.534416,1836200
2015-02-10,59.220001,59.509998,58.990002,59.470001,54.996807,450700
2015-02-11,59.259998,59.450001,59.040001,59.320000,54.858089,880000
2015-02-12,59.700001,60.090000,59.669998,60.060001,55.542431,592300
2015-02-13,60.189999,60.450001,60.189999,60.439999,55.893845,629300
2015-02-17,60.259998,60.590000,60.200001,60.490002,55.940086,1311700
2015-02-18,60.509998,60.680000,60.369999,60.610001,56.051060,646200
2015-02-19,60.500000,60.750000,60.410000,60.599998,56.041813,926000
2015-02-20,60.520000,61.060001,60.279999,61.009998,56.420967,969100
2015-02-23,60.720001,60.880001,60.689999,60.849998,56.273003,1000400
