Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,54.090000,54.419998,53.509998,54.340000,49.259937,500200
2012-09-21,55.009998,55.119999,54.270000,54.380001,49.296204,57100
2012-09-24,53.750000,54.200001,53.560001,53.759998,48.734161,315000
2012-09-25,54.029999,54.029999,52.689999,52.689999,47.830925,254500
2012-09-26,52.549999,52.549999,51.540001,51.750000,46.977623,73700
2012-09-27,52.200001,52.540001,51.900002,52.450001,47.613060,277500
2012-09-28,52.209999,52.299999,51.790001,52.009998,47.213634,67300
2012-10-01,52.419998,52.790001,51.950001,52.070000,47.268108,55500
2012-10-02,52.369999,52.369999,51.689999,52.020000,47.222710,108900
2012-10-03,51.889999,51.910000,50.549999,50.750000,46.069836,48000
2012-10-04,50.849998,51.490002,50.830002,51.439999,46.696190,77900
2012-10-05,51.660000,51.889999,50.950001,51.020000,46.314934,57200
2012-10-08,50.720001,51.259998,50.639999,51.169998,46.451096,64800
2012-10-09,51.299999,51.910000,51.270000,51.580002,46.823292,235700
2012-10-10,51.430000,51.509998,50.740002,50.860001,46.169693,64800
2012-10-11,51.490002,51.820000,51.150002,51.630001,46.868679,94700
2012-10-12,51.549999,51.759998,50.910000,51.299999,46.569111,159700
2012-10-15,51.299999,51.750000,50.880001,51.720001,46.950382,60800
2012-10-16,52.009998,52.730000,52.009998,52.509998,47.667530,53400
2012-10-17,52.430000,53.459999,52.189999,53.349998,48.430061,42600
2012-10-18,53.230000,54.020000,53.230000,53.910000,48.938419,276100
2012-10-19,53.689999,54.110001,52.720001,52.930000,48.048790,212400
2012-10-22,53.009998,53.060001,51.939999,52.450001,47.613060,50700
2012-10-23,51.580002,51.580002,50.709999,51.270000,46.541893,98500
2012-10-24,51.529999,51.580002,50.180000,50.330002,45.688568,44800
2012-10-25,50.849998,50.959999,50.270000,50.779999,46.097069,93900
2012-10-26,50.830002,51.160000,50.270000,50.400002,45.752110,43700
2012-10-31,51.029999,51.029999,49.490002,49.970001,45.361774,82400
2012-11-01,50.080002,50.610001,49.900002,50.570000,45.906433,34000
2012-11-02,50.939999,50.939999,49.580002,49.650002,45.071278,60000
2012-11-05,49.639999,50.410000,49.639999,50.330002,45.688568,37500
2012-11-06,50.509998,51.110001,50.419998,51.000000,46.296780,61600
2012-11-07,50.150002,50.150002,49.240002,49.610001,45.034973,66900
2012-11-08,49.619999,49.790001,48.240002,48.250000,43.800385,117600
2012-11-09,47.959999,49.080002,47.790001,48.360001,43.900238,264800
2012-11-12,48.570000,48.840000,48.369999,48.689999,44.199802,34500
2012-11-13,48.320000,48.930000,47.820000,48.349998,43.891159,122800
2012-11-14,48.500000,48.500000,47.480000,47.529999,43.146782,74500
2012-11-15,47.480000,48.349998,47.410000,48.060001,43.627911,158300
2012-11-16,48.310001,48.310001,47.000000,47.939999,43.518970,71600
2012-11-19,48.669998,49.500000,48.669998,49.500000,44.935101,61000
2012-11-20,49.410000,49.410000,48.830002,49.080002,44.553848,123400
2012-11-21,49.150002,49.439999,48.840000,49.299999,44.753555,38500
2012-11-23,49.610001,49.990002,49.340000,49.990002,45.379921,23900
2012-11-26,49.599998,49.639999,49.250000,49.549999,44.980499,45500
2012-11-27,49.410000,49.730000,49.209999,49.250000,44.708164,51100
2012-11-28,48.680000,49.740002,48.630001,49.720001,45.134830,54800
2012-11-29,50.049999,50.430000,50.049999,50.200001,45.570553,93300
2012-11-30,50.270000,50.590000,50.200001,50.509998,45.851967,168100
2012-12-03,50.820000,51.049999,50.270000,50.310001,45.670414,47500
2012-12-04,50.299999,50.959999,50.150002,50.669998,45.997208,142100
2012-12-05,50.869999,51.209999,50.599998,50.869999,46.178776,57500
2012-12-06,50.820000,50.930000,50.590000,50.810001,46.124306,97200
2012-12-07,50.990002,51.180000,50.759998,51.049999,46.342171,72900
2012-12-10,50.900002,51.169998,50.810001,50.959999,46.260471,48600
2012-12-11,51.180000,51.419998,51.000000,51.150002,46.432953,77500
2012-12-12,51.320000,51.529999,50.980000,51.029999,46.324009,99600
2012-12-13,50.840000,51.020000,50.099998,50.369999,45.724876,63700
2012-12-14,49.549999,49.790001,49.310001,49.549999,44.980499,130200
2012-12-17,49.700001,50.070000,49.669998,50.070000,45.452549,66000
2012-12-18,50.070000,51.880001,49.820000,51.750000,46.977623,152700
2012-12-19,51.750000,52.040001,51.400002,51.400002,46.756573,114400
2012-12-20,51.400002,51.910000,51.240002,51.830002,47.147717,54400
2012-12-21,51.299999,51.299999,50.869999,51.049999,46.438190,50700
2012-12-24,51.009998,51.009998,50.520000,50.610001,46.037918,34500
2012-12-26,50.910000,51.049999,50.439999,50.459999,45.901485,29900
2012-12-27,50.549999,50.549999,49.619999,50.310001,45.765041,49100
2012-12-28,49.910000,50.060001,49.599998,49.709999,45.219238,53600
2012-12-31,49.500000,51.099998,49.500000,51.009998,46.401798,106700
2013-01-02,52.250000,52.500000,51.650002,52.500000,47.757191,77300
2013-01-03,52.270000,53.389999,52.119999,52.689999,47.930023,98700
2013-01-04,53.080002,53.840000,53.080002,53.799999,48.939754,273800
2013-01-07,53.689999,53.799999,53.439999,53.680000,48.830589,35200
2013-01-08,53.439999,53.439999,52.910000,53.250000,48.439438,110000
2013-01-09,53.290001,53.459999,53.070000,53.340000,48.521317,27300
2013-01-10,53.830002,53.980000,53.540001,53.910000,49.039818,49800
2013-01-11,53.860001,54.009998,53.549999,53.759998,48.903366,112100
2013-01-14,53.970001,54.020000,53.110001,53.240002,48.430347,526400
2013-01-15,53.080002,53.849998,53.080002,53.759998,48.903366,66500
2013-01-16,53.660000,54.189999,53.660000,54.119999,49.230843,52400
2013-01-17,54.330002,54.630001,54.000000,54.430000,49.512840,92100
2013-01-18,54.610001,55.580002,54.610001,55.580002,50.558952,139400
2013-01-22,55.590000,56.250000,55.389999,56.189999,51.113842,199000
2013-01-23,56.200001,56.560001,55.990002,56.290001,51.204807,391700
2013-01-24,56.270000,56.680000,55.880001,56.130001,51.059265,126600
2013-01-25,56.630001,57.189999,56.610001,57.049999,51.896145,167600
2013-01-28,57.349998,57.490002,56.970001,57.320000,52.141758,158300
2013-01-29,57.270000,57.720001,57.139999,57.680000,52.469234,271500
2013-01-30,57.700001,57.810001,57.040001,57.119999,51.959827,100300
2013-01-31,56.970001,57.680000,56.770000,57.389999,52.205425,102800
2013-02-01,57.700001,58.200001,57.110001,58.099998,52.851307,103500
2013-02-04,57.419998,57.910000,57.419998,57.570000,52.369167,100300
2013-02-05,57.820000,57.939999,57.439999,57.790001,52.569309,225000
2013-02-06,57.450001,57.450001,56.540001,57.400002,52.214527,165100
2013-02-07,57.520000,57.860001,57.150002,57.590000,52.387360,150400
2013-02-08,57.680000,58.310001,57.610001,58.310001,53.042328,70100
2013-02-11,58.220001,58.220001,57.549999,57.619999,52.414658,127500
2013-02-12,57.730000,57.880001,57.590000,57.840000,52.614784,98300
2013-02-13,58.070000,58.419998,58.040001,58.270000,53.005943,43400
2013-02-14,58.180000,60.330002,57.919998,60.110001,54.679714,338100
2013-02-15,60.000000,60.000000,58.889999,59.160000,53.815540,151200
2013-02-19,59.349998,59.810001,59.349998,59.560001,54.179401,162700
2013-02-20,59.560001,59.560001,57.980000,58.029999,52.787613,194600
2013-02-21,57.720001,57.720001,56.320000,56.990002,51.841564,160500
2013-02-22,57.310001,57.480000,56.650002,57.480000,52.287304,89500
2013-02-25,57.820000,57.980000,55.459999,55.459999,50.449791,112900
2013-02-26,55.740002,56.270000,54.970001,56.040001,50.977390,181100
2013-02-27,55.939999,57.299999,55.740002,57.119999,51.959827,61100
2013-02-28,57.060001,57.570000,56.869999,57.130001,51.968918,59400
2013-03-01,56.610001,56.619999,55.900002,56.509998,51.404922,89100
2013-03-04,56.529999,56.529999,55.139999,55.669998,50.640823,372300
2013-03-05,56.150002,56.639999,55.840000,56.430000,51.332157,279400
2013-03-06,56.799999,56.820000,56.020000,56.450001,51.350357,137300
2013-03-07,56.520000,56.950001,56.459999,56.849998,51.714218,213200
2013-03-08,57.160000,57.410000,56.770000,57.380001,52.196335,52600
2013-03-11,57.299999,57.360001,56.790001,57.320000,52.141758,150900
2013-03-12,57.330002,57.740002,56.950001,57.380001,52.196335,231900
2013-03-13,57.520000,57.650002,57.250000,57.369999,52.187233,46200
2013-03-14,57.560001,58.520000,57.560001,58.450001,53.169678,75600
2013-03-15,58.430000,59.080002,58.430000,58.880001,53.560837,151700
2013-03-18,58.000000,58.169998,57.380001,57.540001,52.341888,137600
2013-03-19,57.610001,57.610001,55.570000,56.180000,51.104748,99800
2013-03-20,56.549999,56.650002,55.910000,56.380001,51.286671,96200
2013-03-21,56.189999,56.720001,56.009998,56.060001,50.995586,64700
2013-03-22,56.250000,56.509998,56.070000,56.310001,51.223000,58900
2013-03-25,56.549999,56.900002,55.939999,56.299999,51.286766,67800
2013-03-26,56.610001,57.040001,56.610001,57.000000,51.924438,156900
2013-03-27,56.720001,57.639999,56.470001,57.520000,52.398140,116800
2013-03-28,57.560001,57.689999,57.230000,57.380001,52.270599,57600
2013-04-01,57.509998,57.560001,56.110001,56.400002,51.377861,70000
2013-04-02,56.590000,56.730000,56.060001,56.209999,51.204781,94000
2013-04-03,55.950001,56.200001,54.650002,54.939999,50.047874,160900
2013-04-04,55.000000,55.049999,54.470001,54.900002,50.011433,83000
2013-04-05,54.200001,55.360001,53.759998,55.330002,50.403141,88500
2013-04-08,55.799999,56.139999,55.599998,56.110001,51.113693,68000
2013-04-09,56.119999,56.689999,55.880001,56.549999,51.514507,93500
2013-04-10,56.740002,57.709999,56.740002,57.500000,52.379913,273400
2013-04-11,57.619999,58.009998,57.049999,57.799999,52.653202,177900
2013-04-12,57.450001,57.450001,56.220001,56.689999,51.642029,121300
2013-04-15,55.959999,55.959999,53.759998,53.840000,49.045826,162700
2013-04-16,54.470001,54.759998,53.799999,54.700001,49.829239,261500
2013-04-17,54.250000,54.250000,52.520000,52.820000,48.116646,213400
2013-04-18,53.099998,53.820000,52.369999,53.389999,48.635895,296100
2013-04-19,54.230000,54.230000,52.570000,52.950001,48.235065,113000
2013-04-22,53.590000,54.000000,52.880001,53.820000,49.027599,138000
2013-04-23,54.060001,54.529999,53.630001,54.500000,49.647045,198600
2013-04-24,54.570000,56.099998,54.570000,55.660000,50.703758,392500
2013-04-25,55.650002,55.950001,55.139999,55.310001,50.384922,185200
2013-04-26,55.160000,55.299999,54.560001,55.090000,50.184513,108900
2013-04-29,55.259998,55.919998,54.970001,55.720001,50.758423,143300
2013-04-30,55.919998,56.470001,55.500000,56.439999,51.414295,92100
2013-05-01,56.230000,56.230000,55.380001,55.779999,50.813068,172100
2013-05-02,55.790001,56.779999,55.790001,56.580002,51.541847,151100
2013-05-03,57.070000,58.250000,57.070000,57.919998,52.762520,254200
2013-05-06,58.000000,58.500000,57.810001,58.320000,53.126892,276400
2013-05-07,58.419998,59.250000,58.320000,58.950001,53.700802,126800
2013-05-08,59.099998,59.360001,58.750000,59.349998,54.065178,111600
2013-05-09,59.310001,59.380001,58.680000,59.119999,53.855659,127500
2013-05-10,58.910000,58.980000,58.310001,58.980000,53.728127,122700
2013-05-13,58.759998,58.910000,58.500000,58.860001,53.618813,67800
2013-05-14,58.919998,59.380001,58.779999,59.180000,53.910328,81000
2013-05-15,58.970001,59.150002,58.360001,58.910000,53.664360,187500
2013-05-16,58.939999,59.290001,58.700001,58.799999,53.564167,87000
2013-05-17,59.400002,59.959999,59.400002,59.880001,54.547977,163500
2013-05-20,59.639999,60.799999,59.639999,60.770000,55.358734,158800
2013-05-21,60.759998,61.000000,60.119999,60.509998,55.121887,91700
2013-05-22,60.570000,60.970001,58.990002,59.330002,54.046970,285800
2013-05-23,58.279999,59.060001,57.549999,59.060001,53.801006,252100
2013-05-24,58.730000,58.860001,58.180000,58.820000,53.582375,91600
2013-05-28,60.070000,60.070000,59.330002,59.509998,54.210930,108700
2013-05-29,59.250000,59.549999,58.820000,59.259998,53.983196,73900
2013-05-30,58.959999,59.090000,58.430000,58.869999,53.627911,120100
2013-05-31,58.580002,58.580002,57.619999,57.619999,52.489227,91700
2013-06-03,57.779999,58.230000,57.299999,58.060001,52.890049,290000
2013-06-04,57.910000,58.439999,57.299999,57.610001,52.480118,195200
2013-06-05,57.520000,57.820000,57.189999,57.189999,52.097507,98700
2013-06-06,57.299999,57.919998,57.049999,57.810001,52.662308,60700
2013-06-07,58.000000,58.529999,57.709999,58.500000,53.290871,64500
2013-06-10,58.770000,58.799999,58.009998,58.130001,52.953823,14300
2013-06-11,57.459999,57.700001,57.009998,57.070000,51.988197,37900
2013-06-12,57.599998,57.599998,56.459999,56.590000,51.550938,94100
2013-06-13,56.509998,57.889999,56.430000,57.830002,52.680531,45300
2013-06-14,57.880001,58.060001,57.230000,57.330002,52.225056,61100
2013-06-17,57.410000,58.669998,57.410000,58.410000,53.208885,94700
2013-06-18,58.500000,59.160000,58.500000,58.930000,53.682579,95700
2013-06-19,59.020000,59.160000,58.220001,58.290001,53.099575,39100
2013-06-20,57.459999,57.490002,56.580002,56.779999,51.724030,156900
2013-06-21,57.230000,57.230000,56.060001,56.669998,51.623825,76400
2013-06-24,55.889999,56.299999,54.840000,55.810001,50.840405,131000
2013-06-25,56.410000,56.709999,56.200001,56.520000,51.487186,103400
2013-06-26,56.790001,56.840000,56.200001,56.590000,51.664288,69400
2013-06-27,56.840000,57.139999,56.759998,56.900002,51.947315,68600
2013-06-28,56.770000,57.130001,56.619999,56.700001,51.764732,59500
2013-07-01,57.060001,57.669998,56.970001,57.410000,52.412914,53600
2013-07-02,57.430000,58.090000,57.380001,57.610001,52.595512,130300
2013-07-03,57.509998,57.720001,57.189999,57.580002,52.568127,20000
2013-07-05,58.369999,58.770000,57.750000,58.610001,53.508469,81700
2013-07-08,58.980000,59.369999,58.779999,59.139999,53.992329,99600
2013-07-09,59.509998,60.040001,59.509998,59.970001,54.750103,46400
2013-07-10,59.779999,59.980000,59.380001,59.580002,54.394047,60200
2013-07-11,60.400002,60.490002,59.380001,59.799999,54.594891,76600
2013-07-12,59.790001,60.119999,59.619999,60.119999,54.887035,59400
2013-07-15,60.250000,60.250000,59.779999,59.910000,54.695313,21800
2013-07-16,60.000000,60.029999,59.000000,59.410000,54.238838,60300
2013-07-17,59.560001,59.950001,59.450001,59.810001,54.604019,34400
2013-07-18,59.950001,60.779999,59.950001,60.570000,55.297874,118000
2013-07-19,61.090000,61.759998,60.980000,61.759998,56.384274,113400
2013-07-22,61.790001,62.099998,61.610001,61.630001,56.265598,215500
2013-07-23,61.869999,62.080002,61.400002,61.480000,56.128658,29200
2013-07-24,61.639999,61.639999,60.410000,60.639999,55.361774,55200
2013-07-25,60.349998,60.639999,59.900002,60.439999,55.179184,119400
2013-07-26,60.490002,60.490002,59.680000,60.000000,54.777489,21200
2013-07-29,59.770000,59.770000,59.189999,59.310001,54.147541,107200
2013-07-30,59.349998,59.430000,59.090000,59.360001,54.193192,48700
2013-07-31,59.040001,59.980000,59.040001,59.599998,54.412304,92400
2013-08-01,60.150002,61.070000,60.040001,60.970001,55.663052,218100
2013-08-02,60.900002,61.160000,60.619999,61.060001,55.745220,63200
2013-08-05,60.939999,60.990002,60.619999,60.889999,55.589996,150300
2013-08-06,60.830002,60.830002,59.970001,60.169998,54.932686,41200
2013-08-07,59.889999,60.060001,59.590000,60.020000,54.795734,46400
2013-08-08,60.290001,60.610001,60.090000,60.360001,55.106144,51700
2013-08-09,60.290001,60.639999,59.650002,60.099998,54.868767,62600
2013-08-12,59.599998,60.160000,59.599998,60.049999,54.823132,38800
2013-08-13,60.250000,60.740002,60.099998,60.599998,55.325260,40400
2013-08-14,60.709999,60.830002,60.360001,60.439999,55.179184,6500
2013-08-15,59.980000,60.299999,59.770000,60.200001,54.960072,12800
2013-08-16,60.029999,60.130001,59.720001,59.939999,54.722702,10700
2013-08-19,59.689999,59.810001,59.090000,59.150002,54.001461,10400
2013-08-20,59.119999,59.830002,59.009998,59.660000,54.467072,15000
2013-08-21,59.509998,59.540001,59.020000,59.020000,53.882782,19000
2013-08-22,59.389999,60.369999,59.389999,60.299999,55.051361,13100
2013-08-23,60.400002,60.779999,59.820000,60.590000,55.316132,11700
2013-08-26,60.680000,61.119999,60.490002,60.570000,55.297874,44500
2013-08-27,60.119999,60.660000,59.900002,59.930000,54.713577,37300
2013-08-28,60.080002,61.040001,60.070000,60.770000,55.480453,225400
2013-08-29,60.310001,60.700001,60.040001,60.160000,54.923550,34400
2013-08-30,60.150002,60.150002,59.570000,59.689999,54.494465,34600
2013-09-03,60.630001,60.639999,59.840000,60.189999,54.950939,88400
2013-09-04,60.110001,61.060001,60.110001,60.830002,55.535229,23900
2013-09-05,61.099998,62.099998,61.099998,61.820000,56.439060,25500
2013-09-06,62.200001,62.520000,61.419998,62.070000,56.667313,24500
2013-09-09,62.299999,63.220001,62.250000,63.080002,57.589401,242900
2013-09-10,63.090000,63.360001,62.700001,63.360001,57.845016,41200
2013-09-11,63.240002,63.560001,62.860001,63.450001,57.927193,49900
2013-09-12,63.240002,63.240002,62.639999,62.880001,57.406803,16100
2013-09-13,62.750000,62.869999,62.560001,62.820000,57.352020,38200
2013-09-16,63.410000,63.759998,63.020000,63.180000,57.680687,104300
2013-09-17,63.090000,63.740002,63.020000,63.500000,57.972828,152800
2013-09-18,63.450001,64.370003,63.049999,64.089996,58.511482,17500
2013-09-19,64.279999,64.330002,63.830002,63.990002,58.420181,50400
2013-09-20,64.080002,64.080002,63.150002,63.259998,57.753727,20800
2013-09-23,63.459999,63.459999,62.660000,62.689999,57.233337,63500
2013-09-24,62.580002,63.119999,62.099998,62.709999,57.385490,20200
2013-09-25,63.000000,63.529999,62.990002,63.139999,57.778980,20000
2013-09-26,63.340000,63.430000,62.959999,63.070000,57.714920,20100
2013-09-27,62.939999,63.009998,62.560001,62.910000,57.568512,24300
2013-09-30,62.209999,62.810001,61.540001,62.639999,57.321430,89800
2013-10-01,62.639999,63.630001,62.639999,63.450001,58.062664,144000
2013-10-02,63.160000,63.830002,62.939999,63.820000,58.401241,31100
2013-10-03,63.689999,63.689999,63.060001,63.419998,58.035210,25300
2013-10-04,63.540001,64.410004,63.200001,64.089996,58.648319,107500
2013-10-07,63.590000,63.930000,63.340000,63.520000,58.126720,104800
2013-10-08,63.820000,63.820000,62.790001,62.849998,57.513599,30000
2013-10-09,63.020000,63.020000,61.970001,62.259998,56.973694,16200
2013-10-10,63.080002,63.860001,63.029999,63.750000,58.337185,154300
2013-10-11,63.450001,64.489998,63.450001,64.349998,58.886246,28600
2013-10-14,63.790001,65.089996,63.790001,65.050003,59.526806,181900
2013-10-15,64.889999,64.889999,64.349998,64.599998,59.115009,61200
2013-10-16,64.949997,65.400002,64.919998,65.370003,59.819649,42500
2013-10-17,65.309998,65.599998,65.190002,65.510002,59.947746,43100
2013-10-18,66.769997,67.080002,66.459999,66.919998,61.238022,96100
2013-10-21,66.790001,67.190002,66.260002,66.419998,60.780495,46500
2013-10-22,66.769997,67.449997,66.730003,66.989998,61.302090,187200
2013-10-23,66.430000,66.430000,65.250000,65.529999,59.966053,56700
2013-10-24,65.480003,65.480003,64.809998,65.279999,59.737278,73300
2013-10-25,65.500000,65.879997,65.419998,65.779999,60.194824,36000
2013-10-28,65.790001,66.169998,65.620003,66.019997,60.414433,97900
2013-10-29,66.190002,66.650002,66.190002,66.650002,60.990963,126500
2013-10-30,66.790001,67.050003,66.010002,66.349998,60.716427,71700
2013-10-31,66.400002,66.699997,66.010002,66.160004,60.542576,39700
2013-11-01,66.160004,66.239998,65.120003,65.690002,60.112461,95100
2013-11-04,65.940002,66.410004,65.709999,66.410004,60.771347,70300
2013-11-05,66.150002,66.180000,65.610001,65.889999,60.295483,850200
2013-11-06,66.230003,66.889999,65.949997,66.440002,60.798798,90600
2013-11-07,66.739998,66.739998,65.470001,65.580002,60.011803,31800
2013-11-08,65.779999,67.220001,65.680000,67.220001,61.512558,218300
2013-11-11,69.730003,69.730003,67.250000,67.639999,61.896900,32700
2013-11-12,67.400002,67.839996,66.239998,66.559998,60.908592,263100
2013-11-13,66.339996,67.239998,65.989998,67.239998,61.530872,137900
2013-11-14,67.320000,67.639999,67.129997,67.639999,61.896900,28100
2013-11-15,67.800003,67.980003,67.489998,67.720001,61.970116,28900
2013-11-18,67.879997,67.879997,66.260002,66.410004,60.771347,34200
2013-11-19,66.370003,66.419998,65.760002,65.879997,60.286339,173700
2013-11-20,65.940002,66.239998,65.599998,65.739998,60.158218,91400
2013-11-21,65.860001,66.220001,65.680000,66.199997,60.579166,56500
2013-11-22,66.379997,66.379997,65.769997,66.339996,60.707279,44700
2013-11-25,66.169998,66.169998,64.650002,64.790001,59.288883,148600
2013-11-26,64.709999,65.040001,64.339996,64.919998,59.407841,322800
2013-11-27,64.830002,64.889999,63.930000,64.300003,58.840481,33200
2013-11-29,64.480003,65.000000,64.129997,64.489998,59.014362,31300
2013-12-02,64.570000,64.889999,63.840000,64.290001,58.831341,35000
2013-12-03,64.160004,64.699997,63.970001,64.480003,59.005215,134800
2013-12-04,64.440002,64.610001,63.450001,64.339996,58.877090,31000
2013-12-05,64.250000,64.389999,63.880001,64.000000,58.565952,59400
2013-12-06,64.500000,64.589996,63.950001,64.080002,58.639172,75100
2013-12-09,64.129997,64.129997,63.410000,63.889999,58.465294,50500
2013-12-10,63.880001,64.029999,63.259998,63.259998,57.888790,56800
2013-12-11,62.939999,63.450001,62.430000,62.520000,57.211624,104900
2013-12-12,62.439999,63.310001,62.439999,62.970001,57.623417,61200
2013-12-13,62.980000,63.209999,62.419998,62.790001,57.458694,82300
2013-12-16,63.230000,63.650002,63.139999,63.549999,58.154167,97500
2013-12-17,63.650002,63.650002,62.919998,62.980000,57.632561,43400
2013-12-18,63.009998,63.400002,62.279999,63.360001,57.980293,189700
2013-12-19,63.279999,63.279999,62.529999,62.939999,57.595963,81100
2013-12-20,62.990002,63.660000,62.990002,63.570000,58.172462,99300
2013-12-23,63.860001,63.860001,63.220001,63.220001,57.976406,76900
2013-12-24,63.279999,64.160004,63.279999,64.019997,58.710049,54600
2013-12-26,64.230003,64.389999,64.150002,64.300003,58.966824,58700
2013-12-27,64.419998,64.800003,64.360001,64.699997,59.333649,42600
2013-12-30,64.720001,65.000000,64.250000,64.269997,58.939316,55100
2013-12-31,64.260002,64.930000,64.220001,64.809998,59.434525,25100
2014-01-02,64.500000,64.830002,63.709999,63.860001,58.563324,82100
2014-01-03,64.000000,64.379997,63.779999,63.849998,58.554146,71100
2014-01-06,64.059998,64.059998,63.330002,63.639999,58.361565,92900
2014-01-07,63.669998,63.669998,63.150002,63.520000,58.251526,48900
2014-01-08,63.500000,63.500000,62.619999,62.910000,57.692120,158700
2014-01-09,62.790001,63.349998,62.369999,62.720001,57.517879,98800
2014-01-10,62.680000,63.580002,62.680000,63.580002,58.306541,83200
2014-01-13,63.490002,63.490002,62.299999,62.410000,57.233593,83100
2014-01-14,62.750000,63.459999,62.419998,63.389999,58.132301,76400
2014-01-15,63.560001,63.590000,63.090000,63.369999,58.113956,93200
2014-01-16,63.340000,63.410000,62.919998,63.220001,57.976406,83500
2014-01-17,63.400002,63.680000,62.919998,63.490002,58.224014,60000
2014-01-21,61.490002,64.449997,61.490002,63.880001,58.581665,55700
2014-01-22,64.080002,64.230003,63.599998,64.209999,58.884293,62000
2014-01-23,63.840000,64.120003,62.840000,63.060001,57.829681,48400
2014-01-24,62.590000,62.590000,61.450001,61.700001,56.582478,264600
2014-01-27,61.770000,61.830002,60.779999,61.389999,56.298187,118500
2014-01-28,61.470001,61.560001,61.009998,61.380001,56.289017,179700
2014-01-29,60.830002,61.130001,60.459999,60.759998,55.720436,136500
2014-01-30,61.299999,61.889999,61.259998,61.669998,56.554958,77200
2014-01-31,60.759998,61.720001,60.759998,61.270000,56.188148,32700
2014-02-03,61.200001,61.349998,59.980000,60.189999,55.197716,75900
2014-02-04,60.369999,61.040001,60.340000,60.910000,55.857998,247300
2014-02-05,60.869999,60.869999,60.160000,60.270000,55.271076,82700
2014-02-06,60.369999,61.860001,60.369999,61.720001,56.600819,44700
2014-02-07,61.880001,62.200001,61.630001,62.080002,56.930965,43800
2014-02-10,62.160000,62.160000,61.509998,61.919998,56.784222,54000
2014-02-11,61.980000,63.509998,61.970001,63.299999,58.049767,125300
2014-02-12,63.500000,63.790001,63.040001,63.060001,57.829681,33400
2014-02-13,62.880001,63.869999,62.750000,63.630001,58.352390,111200
2014-02-14,63.759998,64.059998,63.570000,63.880001,58.581665,124800
2014-02-18,63.930000,64.330002,63.430000,64.279999,58.948486,32000
2014-02-19,64.099998,64.989998,64.099998,64.430000,59.086048,38100
2014-02-20,64.550003,64.919998,64.500000,64.879997,59.498711,18300
2014-02-21,65.000000,65.040001,64.440002,64.470001,59.122726,27400
2014-02-24,64.669998,66.379997,64.669998,65.889999,60.424950,134200
2014-02-25,65.610001,65.610001,64.680000,65.500000,60.067299,99800
2014-02-26,65.510002,65.760002,65.190002,65.330002,59.911396,31600
2014-02-27,65.330002,65.540001,64.760002,65.489998,60.058125,79100
2014-02-28,65.650002,66.709999,65.559998,66.379997,60.874310,99500
2014-03-03,65.879997,66.650002,65.480003,65.730003,60.278214,77900
2014-03-04,66.459999,66.750000,66.089996,66.470001,60.956844,53900
2014-03-05,66.489998,66.639999,65.959999,66.139999,60.654213,27900
2014-03-06,66.209999,66.940002,66.129997,66.830002,61.286983,35500
2014-03-07,67.160004,67.160004,66.480003,66.779999,61.241131,59800
2014-03-10,66.720001,66.739998,66.099998,66.690002,61.158604,30600
2014-03-11,66.800003,66.980003,65.519997,65.739998,60.287388,86900
2014-03-12,65.330002,65.440002,64.930000,65.290001,59.874725,18800
2014-03-13,65.489998,65.489998,63.860001,64.370003,59.031029,59800
2014-03-14,64.320000,64.580002,63.990002,64.160004,58.838440,35500
2014-03-17,64.160004,64.919998,64.160004,64.830002,59.452873,30200
2014-03-18,65.379997,65.540001,65.019997,65.389999,59.966431,52000
2014-03-19,65.529999,65.800003,65.110001,65.440002,60.012272,113300
2014-03-20,65.169998,66.160004,65.169998,65.889999,60.424950,28100
2014-03-21,66.230003,67.110001,66.230003,66.690002,61.158604,70400
2014-03-24,66.730003,67.370003,66.199997,66.279999,60.782597,52100
2014-03-25,66.510002,67.160004,66.510002,67.070000,61.670185,43100
2014-03-26,67.300003,67.639999,66.669998,66.669998,61.302399,39500
2014-03-27,66.629997,67.610001,66.629997,67.139999,61.734547,53000
2014-03-28,67.279999,68.459999,67.269997,68.260002,62.764374,66200
2014-03-31,68.620003,68.620003,68.010002,68.360001,62.856339,61100
2014-04-01,68.589996,68.589996,68.059998,68.550003,63.031040,130100
2014-04-02,68.470001,68.940002,68.470001,68.779999,63.242523,142600
2014-04-03,68.709999,68.889999,68.500000,68.510002,62.994255,36700
2014-04-04,68.779999,69.459999,68.239998,68.419998,62.911495,80100
2014-04-07,68.139999,68.139999,67.110001,67.309998,61.890873,38500
2014-04-08,67.269997,68.080002,67.059998,67.970001,62.497726,185200
2014-04-09,68.209999,68.220001,67.470001,68.129997,62.644852,31500
2014-04-10,68.129997,68.540001,66.930000,67.070000,61.670185,51200
2014-04-11,66.720001,67.129997,66.510002,66.589996,61.228832,42300
2014-04-14,66.940002,68.129997,66.849998,67.790001,62.332214,48300
2014-04-15,67.790001,68.870003,67.629997,68.690002,63.159763,156900
2014-04-16,69.139999,69.279999,68.650002,69.260002,63.683876,103700
2014-04-17,69.739998,69.989998,68.989998,69.660004,64.051682,36500
2014-04-21,70.110001,70.709999,69.809998,70.489998,64.814842,128200
2014-04-22,70.400002,70.949997,70.120003,70.720001,65.026329,190500
2014-04-23,70.879997,71.620003,70.879997,71.250000,65.513664,140400
2014-04-24,71.879997,71.879997,70.699997,70.930000,65.219437,91600
