Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,35.020000,35.200001,34.930000,35.060001,35.060001,32900
2018-08-13,35.099998,35.332001,34.990002,35.020000,35.020000,51500
2018-08-14,35.099998,35.279999,35.039001,35.250000,35.250000,84400
2018-08-15,34.910000,34.945000,34.562000,34.810001,34.810001,33900
2018-08-16,35.080002,35.130001,34.830002,34.919998,34.919998,25400
2018-08-17,34.720001,34.990002,34.627998,34.930000,34.930000,85800
2018-08-20,34.910000,35.005001,34.755001,34.889999,34.889999,72200
2018-08-21,34.990002,35.200001,34.990002,35.040001,35.040001,29000
2018-08-22,34.970001,35.199001,34.970001,35.169998,35.169998,32600
2018-08-23,35.139999,35.360001,35.080002,35.105000,35.105000,48600
2018-08-24,35.259998,35.459999,35.249001,35.459999,35.459999,56200
2018-08-27,35.580002,35.799999,35.555000,35.740002,35.740002,53300
2018-08-28,35.930000,35.959999,35.782001,35.790001,35.790001,63700
2018-08-29,35.939999,36.299999,35.939999,36.299999,36.299999,239100
2018-08-30,36.270000,36.430000,36.119999,36.209999,36.209999,68300
2018-08-31,36.209999,36.360001,36.130001,36.290001,36.290001,69300
2018-09-04,36.110001,36.209999,35.950001,36.130001,36.130001,46200
2018-09-05,36.080002,36.080002,35.514000,35.619999,35.619999,56300
2018-09-06,35.599998,35.599998,35.064999,35.310001,35.310001,56900
2018-09-07,35.060001,35.430000,35.000000,35.200001,35.200001,32000
2018-09-10,35.369999,35.439999,35.080002,35.255001,35.255001,73500
2018-09-11,35.150002,35.590000,35.150002,35.570000,35.570000,42800
2018-09-12,35.520000,35.580002,35.150002,35.442001,35.442001,32300
2018-09-13,35.660000,35.869999,35.660000,35.810001,35.810001,32800
2018-09-14,35.869999,35.880001,35.570000,35.730000,35.730000,261800
2018-09-17,35.590000,35.639999,35.151001,35.200001,35.200001,43000
2018-09-18,35.290001,35.650002,35.150002,35.520000,35.520000,33800
2018-09-19,35.520000,35.560001,35.236000,35.490002,35.490002,26300
2018-09-20,35.680000,35.900002,35.590000,35.860001,35.860001,52700
2018-09-21,36.000000,36.000000,35.630001,35.669998,35.669998,55900
2018-09-24,35.419998,35.759998,35.259998,35.759998,35.759998,62700
2018-09-25,35.820000,35.820000,35.660000,35.798000,35.798000,59400
2018-09-26,35.820000,36.139999,35.820000,35.910000,35.910000,46500
2018-09-27,35.930000,36.230000,35.930000,36.130001,36.130001,48700
2018-09-28,35.970001,36.209999,35.970001,36.130001,36.130001,48100
2018-10-01,36.380001,36.439999,36.094002,36.200001,36.200001,106600
2018-10-02,36.080002,36.355000,36.025002,36.130001,36.130001,136900
2018-10-03,36.279999,36.325001,36.115002,36.169998,36.169998,40100
2018-10-04,35.939999,36.040001,35.240002,35.470001,35.470001,47000
2018-10-05,35.473000,35.509998,34.702999,35.040001,35.040001,62700
2018-10-08,34.930000,35.074001,34.470001,34.799999,34.799999,51800
2018-10-09,34.799999,35.139999,34.799999,34.910000,34.910000,31700
2018-10-10,34.750000,34.750000,33.290001,33.380001,33.380001,63000
2018-10-11,33.119999,33.590000,32.599998,33.009998,33.009998,118200
2018-10-12,33.840000,33.970001,33.250000,33.910000,33.910000,55200
2018-10-15,33.820000,33.820000,33.389999,33.509998,33.509998,79500
2018-10-16,33.740002,34.509998,33.740002,34.500000,34.500000,47700
2018-10-17,34.680000,34.680000,34.134998,34.490002,34.490002,60800
2018-10-18,34.349998,34.349998,33.544998,33.689999,33.689999,49800
2018-10-19,33.840000,34.189999,33.570000,33.669998,33.669998,38200
2018-10-22,33.869999,34.020000,33.547001,33.849998,33.849998,51900
2018-10-23,33.259998,33.779999,32.849998,33.709999,33.709999,79000
2018-10-24,33.570000,33.660000,32.099998,32.139999,32.139999,124600
2018-10-25,32.590000,33.410000,32.549999,33.259998,33.259998,81200
2018-10-26,32.230000,32.959000,31.983999,32.330002,32.330002,97000
2018-10-29,32.930000,32.930000,31.180000,31.830000,31.830000,82300
2018-10-30,31.559999,32.249001,31.520000,32.169998,32.169998,68500
2018-10-31,32.840000,33.238998,32.779999,33.180000,33.180000,112472
