Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,52.220001,52.220001,51.930000,52.150002,42.327278,317100
2009-10-13,51.930000,52.040001,51.610001,51.970001,42.181160,369900
2009-10-14,52.660000,53.020000,52.369999,52.990002,43.009048,513100
2009-10-15,52.650002,53.060001,52.639999,52.990002,43.009048,400600
2009-10-16,52.490002,52.660000,52.180000,52.480000,42.595108,503100
2009-10-19,52.610001,53.049999,52.400002,52.849998,42.895412,345500
2009-10-20,52.880001,52.980000,52.369999,52.529999,42.635696,544000
2009-10-21,52.430000,52.970001,51.790001,51.810001,42.051308,684500
2009-10-22,51.869999,52.619999,51.540001,52.470001,42.586990,530400
2009-10-23,52.509998,52.560001,51.480000,51.730000,41.986374,552500
2009-10-26,51.709999,52.150002,50.759998,50.889999,41.304596,654900
2009-10-27,50.950001,51.119999,50.540001,50.619999,41.085457,571900
2009-10-28,50.500000,50.639999,49.650002,49.689999,40.330616,630300
2009-10-29,50.029999,50.950001,49.990002,50.860001,41.280247,522400
2009-10-30,50.700001,50.770000,49.180000,49.330002,40.038433,821200
2009-11-02,49.630001,50.189999,48.930000,49.639999,40.290039,1194200
2009-11-03,49.270000,49.860001,49.230000,49.840000,40.452370,1521600
2009-11-04,50.270000,50.599998,49.689999,49.750000,40.379318,750000
2009-11-05,50.180000,50.740002,50.070000,50.709999,41.158497,509500
2009-11-06,50.369999,50.959999,50.310001,50.869999,41.288357,429200
2009-11-09,51.250000,52.200001,51.250000,52.200001,42.367847,309500
2009-11-10,52.080002,52.349998,51.910000,52.200001,42.367847,401900
2009-11-11,52.639999,52.880001,52.259998,52.500000,42.611343,378300
2009-11-12,52.490002,52.700001,51.820000,51.959999,42.173054,546100
2009-11-13,52.139999,52.380001,51.799999,52.160000,42.335388,377100
2009-11-16,52.520000,53.189999,52.509998,52.900002,42.935993,413200
2009-11-17,52.700001,52.980000,52.560001,52.930000,42.960350,314400
2009-11-18,52.959999,53.080002,52.660000,53.029999,43.041512,248300
2009-11-19,52.759998,52.759998,52.029999,52.330002,42.473362,365500
2009-11-20,52.000000,52.330002,51.990002,52.250000,42.408428,241700
2009-11-23,52.930000,53.209999,52.730000,52.880001,42.919758,571000
2009-11-24,52.930000,52.970001,52.490002,52.869999,42.911659,781700
2009-11-25,52.930000,53.099998,52.799999,53.040001,43.049622,238200
2009-11-27,51.439999,52.570000,51.419998,52.150002,42.327278,237100
2009-11-30,52.090000,52.520000,51.950001,52.439999,42.562645,352100
2009-12-01,52.869999,53.200001,52.759998,53.060001,43.065868,819500
2009-12-02,53.049999,53.419998,52.910000,53.160000,43.147030,444000
2009-12-03,53.250000,53.660000,52.540001,52.540001,42.643810,571900
2009-12-04,53.430000,53.689999,52.660000,53.099998,43.098331,508800
2009-12-07,53.049999,53.439999,52.950001,53.060001,43.065868,506000
2009-12-08,52.660000,52.779999,52.360001,52.500000,42.611343,436800
2009-12-09,52.529999,52.740002,52.270000,52.669998,42.749310,278600
2009-12-10,53.060001,53.169998,52.750000,52.860001,42.903530,414100
2009-12-11,53.049999,53.320000,52.930000,53.250000,43.220070,298700
2009-12-14,53.680000,53.720001,53.389999,53.700001,43.585308,416100
2009-12-15,53.529999,53.599998,53.169998,53.330002,43.285015,528700
2009-12-16,53.599998,53.680000,53.299999,53.410000,43.349941,265000
2009-12-17,53.020000,53.110001,52.740002,52.759998,42.822369,359900
2009-12-18,53.029999,53.060001,52.560001,53.049999,43.057739,380400
2009-12-21,53.240002,53.730000,53.220001,53.580002,43.487915,330000
2009-12-22,53.630001,53.810001,53.560001,53.619999,43.520370,284600
2009-12-23,53.820000,53.820000,53.470001,53.599998,43.504150,475800
2009-12-24,53.410000,53.549999,53.389999,53.529999,43.741940,127600
2009-12-28,53.759998,53.759998,53.330002,53.529999,43.741940,523200
2009-12-29,53.650002,53.680000,53.439999,53.459999,43.684746,1241300
2009-12-30,53.259998,53.490002,53.259998,53.459999,43.684746,248900
2009-12-31,53.500000,53.590000,52.980000,53.009998,43.317028,282300
2010-01-04,53.470001,53.950001,53.389999,53.860001,44.011604,904100
2010-01-05,53.930000,54.180000,53.750000,54.150002,44.248581,682300
2010-01-06,54.119999,54.400002,54.070000,54.279999,44.354805,675600
2010-01-07,54.270000,54.840000,54.130001,54.750000,44.738865,591800
2010-01-08,54.680000,54.860001,54.540001,54.849998,44.820572,351400
2010-01-11,55.070000,55.180000,54.799999,55.049999,44.983994,436000
2010-01-12,54.610001,54.759998,54.290001,54.490002,44.526405,467200
2010-01-13,54.709999,55.110001,54.400002,54.970001,44.918625,298700
2010-01-14,54.950001,55.169998,54.849998,55.060001,44.992184,431300
2010-01-15,54.959999,54.959999,54.189999,54.430000,44.477371,405400
2010-01-19,54.450001,55.139999,54.340000,55.130001,45.049381,296300
2010-01-20,54.709999,54.830002,54.290001,54.740002,44.730694,331100
2010-01-21,54.709999,54.860001,53.490002,53.549999,43.758286,522900
2010-01-22,53.400002,53.590000,52.389999,52.490002,42.892105,538200
2010-01-25,53.040001,53.060001,52.549999,52.720001,43.080063,320300
2010-01-26,52.560001,53.009998,52.380001,52.419998,42.834908,385500
2010-01-27,52.380001,52.820000,51.959999,52.709999,43.071877,407100
2010-01-28,53.000000,53.049999,51.959999,52.240002,42.687817,376800
2010-01-29,52.529999,52.889999,51.840000,51.910000,42.418159,299000
2010-02-01,52.220001,52.639999,52.200001,52.630001,43.006504,247800
2010-02-02,52.799999,53.459999,52.590000,53.400002,43.635715,855300
2010-02-03,53.150002,53.349998,52.840000,52.980000,43.292511,462100
2010-02-04,52.549999,52.549999,51.270000,51.279999,41.903358,503400
2010-02-05,51.270000,51.450001,50.240002,51.340000,41.952389,645400
2010-02-08,51.410000,51.619999,50.840000,50.860001,41.560154,348700
2010-02-09,51.509998,51.869999,50.959999,51.430000,42.025925,613600
2010-02-10,51.310001,51.689999,50.990002,51.400002,42.001419,309400
2010-02-11,51.369999,51.900002,51.029999,51.790001,42.320110,363600
2010-02-12,51.240002,51.759998,51.070000,51.680000,42.230217,618300
2010-02-16,52.090000,52.700001,51.970001,52.610001,42.990181,434300
2010-02-17,52.880001,52.970001,52.650002,52.849998,43.186279,375200
2010-02-18,52.720001,53.240002,52.720001,53.180000,43.455944,326500
2010-02-19,52.980000,53.500000,52.919998,53.320000,43.570339,378400
2010-02-22,53.570000,53.639999,53.279999,53.430000,43.660229,382900
2010-02-23,53.270000,53.529999,52.689999,52.779999,43.129086,479900
2010-02-24,53.000000,53.430000,52.849998,53.400002,43.635715,562600
2010-02-25,52.660000,53.290001,52.490002,53.259998,43.521317,442200
2010-02-26,53.360001,53.500000,53.020000,53.259998,43.521317,342600
2010-03-01,53.560001,53.810001,53.500000,53.779999,43.946217,348100
2010-03-02,54.000000,54.160000,53.820000,53.880001,44.027946,387100
2010-03-03,53.970001,54.279999,53.810001,53.880001,44.027946,459400
2010-03-04,54.070000,54.189999,53.869999,54.150002,44.248581,691500
2010-03-05,54.560001,54.959999,54.340000,54.950001,44.902294,416300
2010-03-08,54.990002,55.110001,54.880001,54.880001,44.845100,300900
2010-03-09,54.709999,55.270000,54.709999,55.029999,44.967655,376300
2010-03-10,55.130001,55.490002,55.060001,55.310001,45.196465,323200
2010-03-11,55.230000,55.580002,55.000000,55.580002,45.417084,336700
2010-03-12,55.830002,55.830002,55.349998,55.480000,45.335377,248800
2010-03-15,55.450001,55.639999,55.130001,55.619999,45.449783,247800
2010-03-16,55.849998,56.180000,55.660000,56.150002,45.882874,411300
2010-03-17,56.349998,56.689999,56.259998,56.529999,46.193378,305600
2010-03-18,56.509998,56.610001,56.230000,56.500000,46.168888,225200
2010-03-19,56.169998,56.680000,55.980000,56.169998,45.899204,292100
2010-03-22,55.820000,56.549999,55.799999,56.500000,46.168888,540600
2010-03-23,56.610001,56.990002,56.439999,56.970001,46.552933,380600
2010-03-24,56.680000,56.980000,56.619999,56.730000,46.356815,377400
2010-03-25,56.910000,57.110001,56.320000,56.400002,46.292797,418300
2010-03-26,56.560001,56.840000,56.180000,56.400002,46.292797,407700
2010-03-29,56.730000,56.799999,56.480000,56.709999,46.547241,498900
2010-03-30,56.790001,56.900002,56.480000,56.680000,46.522617,354700
2010-03-31,56.459999,56.709999,56.250000,56.459999,46.342033,299100
2010-04-01,56.910000,57.060001,56.610001,56.970001,46.760635,699600
2010-04-05,57.200001,57.389999,56.990002,57.389999,47.105373,568500
2010-04-06,57.180000,57.650002,57.180000,57.590000,47.269535,684500
2010-04-07,57.500000,57.610001,57.009998,57.279999,47.015091,953200
2010-04-08,57.090000,57.610001,56.900002,57.529999,47.220287,362600
2010-04-09,57.689999,57.880001,57.520000,57.880001,47.507568,420700
2010-04-12,57.970001,58.150002,57.889999,58.020000,47.622482,224200
2010-04-13,57.900002,58.110001,57.650002,58.029999,47.630684,256200
2010-04-14,58.290001,58.779999,58.169998,58.779999,48.246277,246600
2010-04-15,58.709999,58.959999,58.650002,58.810001,48.270905,326000
2010-04-16,58.599998,58.669998,57.410000,57.720001,47.376240,484100
2010-04-19,57.500000,58.060001,57.310001,58.000000,47.606060,302100
2010-04-20,58.419998,58.610001,58.230000,58.580002,48.082127,307000
2010-04-21,58.650002,58.750000,58.020000,58.380001,47.917965,206300
2010-04-22,57.970001,58.619999,57.680000,58.560001,48.065704,524600
2010-04-23,58.459999,58.970001,58.310001,58.970001,48.402241,761900
2010-04-26,59.009998,59.040001,58.540001,58.590000,48.090336,1015300
2010-04-27,58.290001,58.529999,56.990002,57.119999,46.883759,780400
2010-04-28,57.419998,57.810001,57.160000,57.669998,47.335197,470900
2010-04-29,58.049999,58.630001,58.020000,58.500000,48.016457,310200
2010-04-30,58.459999,58.590000,57.509998,57.560001,47.244919,353900
2010-05-03,57.869999,58.470001,57.779999,58.349998,47.893337,514400
2010-05-04,57.700001,57.709999,56.740002,57.009998,46.793480,687300
2010-05-05,56.490002,57.189999,56.259998,56.709999,46.547241,777700
2010-05-06,56.459999,56.700001,29.299999,54.680000,44.881031,1516900
2010-05-07,54.779999,55.209999,53.259998,54.020000,44.339306,1563300
2010-05-10,56.509998,57.389999,55.669998,56.279999,46.194290,1009000
2010-05-11,55.700001,56.990002,55.700001,56.259998,46.177898,1442300
2010-05-12,56.490002,56.959999,56.310001,56.849998,46.662151,348500
2010-05-13,56.820000,56.950001,56.160000,56.200001,46.128639,429000
2010-05-14,55.750000,55.880001,54.720001,55.180000,45.291431,492500
2010-05-17,55.349998,55.450001,54.160000,55.259998,45.357086,1504400
2010-05-18,55.770000,55.799999,54.189999,54.410000,44.659412,816000
2010-05-19,54.000000,54.590000,53.470001,54.200001,44.487041,1060300
2010-05-20,53.070000,53.250000,51.970001,52.009998,42.689514,1490200
2010-05-21,51.290001,52.950001,51.080002,52.869999,43.395397,1362800
2010-05-24,52.689999,52.939999,52.009998,52.110001,42.771591,789700
2010-05-25,50.689999,52.200001,50.439999,52.200001,42.845459,996100
2010-05-26,52.650002,52.919998,51.790001,51.950001,42.640251,978200
2010-05-27,52.860001,53.709999,52.680000,53.700001,44.076653,497100
2010-05-28,53.660000,53.660000,52.779999,53.000000,43.502090,457200
2010-06-01,52.610001,53.220001,51.980000,52.040001,42.714134,906100
2010-06-02,52.400002,53.380001,52.139999,53.349998,43.789364,603600
2010-06-03,53.599998,53.709999,52.990002,53.450001,43.871464,317800
2010-06-04,52.360001,52.680000,51.400002,51.560001,42.320156,546600
2010-06-07,51.750000,51.849998,50.830002,50.869999,41.753807,590400
2010-06-08,50.950001,51.580002,50.480000,51.500000,42.270897,804400
2010-06-09,51.770000,52.240002,51.060001,51.250000,42.065712,481500
2010-06-10,52.180000,52.790001,52.029999,52.750000,43.296883,738700
2010-06-11,52.290001,52.900002,52.230000,52.869999,43.395397,450100
2010-06-14,53.200001,53.560001,52.740002,52.799999,43.337933,385400
2010-06-15,53.119999,53.980000,53.049999,53.950001,44.281853,427800
2010-06-16,53.700001,54.080002,53.520000,53.860001,44.207977,300900
2010-06-17,54.070000,54.070000,53.419998,53.970001,44.298264,278700
2010-06-18,54.040001,54.180000,53.860001,54.040001,44.355724,295300
2010-06-21,54.750000,54.750000,53.599998,53.849998,44.199757,363500
2010-06-22,53.830002,54.040001,52.900002,52.950001,43.461052,526300
2010-06-23,52.709999,52.849998,52.220001,52.490002,43.305126,376500
2010-06-24,52.189999,52.250000,51.470001,51.599998,42.570866,429600
2010-06-25,51.790001,52.099998,51.340000,51.889999,42.810120,384900
2010-06-28,51.990002,52.080002,51.580002,51.720001,42.669861,419500
2010-06-29,51.070000,51.070000,49.919998,50.220001,41.432343,488700
2010-06-30,50.049999,50.520000,49.549999,49.660000,40.970325,584500
2010-07-01,49.669998,49.820000,48.650002,49.459999,40.805325,1254300
2010-07-02,49.619999,49.770000,48.849998,49.110001,40.516571,444200
2010-07-06,49.860001,50.150002,48.980000,49.430000,40.780567,750700
2010-07-07,49.610001,51.080002,49.529999,51.009998,42.084099,430400
2010-07-08,51.400002,51.590000,50.939999,51.520000,42.504864,412000
2010-07-09,51.549999,51.959999,51.419998,51.939999,42.851364,243200
2010-07-12,51.840000,52.049999,51.570000,52.009998,42.909119,387600
2010-07-13,52.560001,53.119999,52.540001,52.900002,43.643372,675500
2010-07-14,52.750000,52.959999,52.400002,52.799999,43.560879,710900
2010-07-15,52.779999,52.959999,52.049999,52.830002,43.585640,645600
2010-07-16,52.490002,52.500000,51.169998,51.259998,42.290363,643000
2010-07-19,51.529999,51.730000,51.000000,51.540001,42.521358,446400
2010-07-20,50.810001,52.070000,50.810001,52.049999,42.942112,511000
2010-07-21,52.389999,52.400002,51.169998,51.349998,42.364613,921800
2010-07-22,51.990002,52.720001,51.939999,52.500000,43.313370,560000
2010-07-23,52.480000,53.080002,52.250000,52.959999,43.692886,705400
2010-07-26,53.150002,53.709999,52.980000,53.689999,44.295139,879600
2010-07-27,54.029999,54.139999,53.580002,53.740002,44.336391,884100
2010-07-28,53.570000,53.770000,53.220001,53.360001,44.022900,1176600
2010-07-29,53.799999,53.919998,52.740002,53.150002,43.849636,688600
2010-07-30,52.680000,53.439999,52.549999,53.189999,43.882629,507300
2010-08-02,54.099998,54.430000,53.770000,54.369999,44.856155,719500
2010-08-03,54.189999,54.380001,53.939999,54.090000,44.625164,487700
2010-08-04,54.240002,54.400002,54.009998,54.369999,44.856155,441300
2010-08-05,54.049999,54.330002,53.900002,54.270000,44.773655,481900
2010-08-06,53.730000,54.139999,53.380001,54.009998,44.559139,687300
2010-08-09,54.349998,54.419998,53.990002,54.330002,44.823162,352400
2010-08-10,53.849998,54.320000,53.560001,54.040001,44.583897,600000
2010-08-11,53.180000,53.209999,52.400002,52.459999,43.280376,322000
2010-08-12,51.689999,52.459999,51.689999,52.270000,43.123615,582600
2010-08-13,52.150002,52.490002,52.090000,52.130001,43.008118,367400
2010-08-16,51.840000,52.220001,51.599998,52.090000,42.975128,321300
2010-08-17,52.570000,53.049999,52.360001,52.680000,43.461876,707900
2010-08-18,52.650002,53.049999,52.369999,52.799999,43.560879,701800
2010-08-19,52.470001,52.580002,51.590000,51.779999,42.719360,587800
2010-08-20,51.660000,51.669998,51.180000,51.560001,42.537853,628900
2010-08-23,51.880001,52.049999,51.400002,51.430000,42.430607,774200
2010-08-24,50.830002,51.090000,50.459999,50.759998,41.877838,623100
2010-08-25,50.470001,51.090000,50.090000,50.910000,42.001598,577900
2010-08-26,51.180000,51.230000,50.419998,50.549999,41.704590,340600
2010-08-27,50.869999,51.450001,50.240002,51.410000,42.414104,531000
2010-08-30,51.290001,51.349998,50.570000,50.570000,41.721077,528000
2010-08-31,50.400002,50.980000,50.240002,50.730000,41.853100,1285300
2010-09-01,51.380001,52.310001,51.330002,52.240002,43.098881,888000
2010-09-02,52.419998,52.750000,52.270000,52.720001,43.494873,725500
2010-09-03,53.290001,53.490002,52.939999,53.389999,44.047642,408400
2010-09-07,53.160000,53.160000,52.630001,52.689999,43.470123,540600
2010-09-08,52.790001,53.250000,52.759998,53.029999,43.750633,379800
2010-09-09,53.630001,53.660000,53.240002,53.380001,44.039387,294600
2010-09-10,53.520000,53.689999,53.389999,53.619999,44.237400,439000
2010-09-13,54.130001,54.340000,53.950001,54.220001,44.732414,454600
2010-09-14,54.049999,54.349998,53.810001,54.090000,44.625164,783000
2010-09-15,53.910000,54.330002,53.720001,54.259998,44.765411,674200
2010-09-16,54.040001,54.200001,53.830002,54.169998,44.691158,614500
2010-09-17,54.389999,54.470001,54.009998,54.080002,44.616901,520600
2010-09-20,54.220001,55.060001,54.150002,54.959999,45.342918,475600
2010-09-21,54.970001,55.230000,54.619999,54.790001,45.202667,911200
2010-09-22,54.660000,55.009998,54.330002,54.450001,44.922157,807100
2010-09-23,53.990002,54.450001,53.720001,53.840000,44.418903,628200
2010-09-24,54.060001,54.639999,54.000000,54.610001,45.358288,268100
2010-09-27,54.700001,54.700001,54.250000,54.279999,45.084198,834600
2010-09-28,54.419998,54.680000,53.860001,54.570000,45.325066,1046700
2010-09-29,54.410000,54.590000,54.169998,54.360001,45.150639,637700
2010-09-30,54.709999,55.040001,54.040001,54.250000,45.059277,2211500
2010-10-01,54.680000,54.709999,54.200001,54.570000,45.325066,950800
2010-10-04,54.529999,54.730000,53.959999,54.209999,45.026054,1474500
2010-10-05,54.700001,55.430000,54.610001,55.290001,45.923088,1053800
2010-10-06,55.330002,55.470001,55.160000,55.360001,45.981228,373200
2010-10-07,55.599998,55.680000,55.009998,55.320000,45.948009,319700
2010-10-08,55.410000,55.689999,55.220001,55.540001,46.130733,223300
2010-10-11,55.590000,55.720001,55.419998,55.570000,46.155659,218100
2010-10-12,55.400002,55.889999,55.150002,55.759998,46.313465,334700
2010-10-13,56.119999,56.369999,55.869999,56.029999,46.537720,338000
2010-10-14,55.990002,55.990002,55.299999,55.700001,46.263634,450900
2010-10-15,56.049999,56.049999,55.049999,55.389999,46.006145,485000
2010-10-18,55.389999,55.919998,55.310001,55.860001,46.396515,393800
2010-10-19,55.290001,55.709999,54.810001,55.090000,45.756969,675800
2010-10-20,55.150002,55.930000,55.150002,55.700001,46.263634,410300
2010-10-21,55.849998,56.250000,55.389999,55.770000,46.321770,772100
2010-10-22,55.810001,55.919998,55.660000,55.820000,46.363297,257800
2010-10-25,56.139999,56.419998,55.830002,55.880001,46.413136,607600
2010-10-26,55.619999,55.930000,55.509998,55.869999,46.404831,445800
2010-10-27,55.500000,55.709999,55.180000,55.650002,46.222099,462700
2010-10-28,56.029999,56.029999,55.450001,55.740002,46.296856,617400
2010-10-29,55.650002,55.730000,55.470001,55.669998,46.238712,554200
2010-11-01,55.980000,56.220001,55.259998,55.580002,46.163952,540500
2010-11-02,55.980000,56.060001,55.770000,55.910000,46.438061,437500
2010-11-03,56.049999,56.220001,55.520000,56.209999,46.687225,905600
2010-11-04,56.779999,57.430000,56.740002,57.410000,47.683929,759100
2010-11-05,57.459999,57.900002,57.380001,57.790001,47.999554,745700
2010-11-08,57.570000,57.660000,57.279999,57.580002,47.825127,517600
2010-11-09,57.720001,57.759998,56.830002,57.049999,47.384922,381600
2010-11-10,57.080002,57.299999,56.570000,57.290001,47.584263,385000
2010-11-11,56.880001,57.220001,56.759998,57.130001,47.451366,616100
2010-11-12,56.740002,57.000000,56.299999,56.529999,46.953014,759000
2010-11-15,56.689999,57.049999,56.509998,56.529999,46.953014,482100
2010-11-16,56.240002,56.279999,55.430000,55.730000,46.288540,540900
2010-11-17,55.770000,55.880001,55.500000,55.639999,46.213787,944900
2010-11-18,56.189999,56.560001,56.160000,56.349998,46.803505,934600
2010-11-19,56.270000,56.480000,55.980000,56.470001,46.903179,316300
2010-11-22,56.200001,56.320000,55.639999,56.189999,46.670616,525900
2010-11-23,55.570000,55.660000,55.310001,55.439999,46.047680,1765100
2010-11-24,55.770000,56.160000,55.720001,56.139999,46.629082,484100
2010-11-26,55.709999,55.939999,55.500000,55.500000,46.097504,147200
2010-11-29,55.330002,55.830002,55.029999,55.700001,46.263634,777900
2010-11-30,55.139999,55.709999,55.139999,55.380001,45.997837,862400
2010-12-01,56.150002,56.639999,56.119999,56.580002,46.994549,529000
2010-12-02,56.689999,57.439999,56.619999,57.410000,47.683929,374800
2010-12-03,57.150002,57.610001,57.110001,57.549999,47.800217,335100
2010-12-06,57.360001,57.619999,57.360001,57.459999,47.725456,392700
2010-12-07,58.000000,58.040001,57.580002,57.590000,47.833431,879000
2010-12-08,57.619999,57.959999,57.439999,57.930000,48.115837,575900
2010-12-09,58.220001,58.349998,57.959999,58.290001,48.414860,286500
2010-12-10,58.430000,58.750000,58.320000,58.680000,48.738770,272500
2010-12-13,59.000000,59.000000,58.700001,58.700001,48.755386,441300
2010-12-14,58.740002,59.040001,58.590000,58.770000,48.813534,286800
2010-12-15,58.619999,58.860001,58.360001,58.439999,48.539425,260000
2010-12-16,58.470001,58.869999,58.369999,58.840000,48.871658,1683900
2010-12-17,58.689999,58.930000,58.610001,58.889999,48.913197,560800
2010-12-20,59.070000,59.180000,58.770000,59.020000,49.021168,677100
2010-12-21,59.180000,59.529999,59.180000,59.480000,49.403248,1178300
2010-12-22,59.560001,59.869999,59.549999,59.860001,49.718853,289300
2010-12-23,59.450001,59.480000,59.259998,59.419998,49.650349,324000
2010-12-27,59.189999,59.549999,59.130001,59.520000,49.733913,230900
2010-12-28,59.580002,59.689999,59.480000,59.639999,49.834164,435400
2010-12-29,59.700001,59.770000,59.639999,59.650002,49.842533,318100
2010-12-30,59.619999,59.709999,59.450001,59.560001,49.767326,383100
2010-12-31,59.470001,59.680000,59.400002,59.590000,49.792400,325400
2011-01-03,60.020000,60.529999,60.009998,60.320000,50.402370,966200
2011-01-04,60.430000,60.500000,60.009998,60.439999,50.502644,2482300
2011-01-05,60.180000,60.799999,60.180000,60.730000,50.744957,1051300
2011-01-06,60.770000,60.820000,60.419998,60.590000,50.627979,363500
2011-01-07,60.730000,60.790001,59.959999,60.430000,50.494286,911900
2011-01-10,60.139999,60.410000,59.970001,60.330002,50.410725,1124900
2011-01-11,60.580002,60.770000,60.349998,60.599998,50.636318,742900
2011-01-12,60.980000,61.310001,60.910000,61.220001,51.154400,731000
2011-01-13,61.290001,61.290001,60.939999,61.099998,51.054127,463300
2011-01-14,60.970001,61.669998,60.970001,61.619999,51.488628,655600
2011-01-18,61.619999,61.720001,61.490002,61.639999,51.505341,838200
2011-01-19,61.560001,61.560001,60.740002,60.900002,50.887001,764600
2011-01-20,60.799999,61.130001,60.529999,61.029999,50.995628,825600
2011-01-21,61.419998,61.610001,61.240002,61.410000,51.313164,693000
2011-01-24,61.419998,61.720001,61.389999,61.630001,51.496990,584000
2011-01-25,61.500000,61.720001,61.130001,61.639999,51.505341,1567600
2011-01-26,61.810001,62.000000,61.689999,61.810001,51.647396,864900
2011-01-27,61.799999,62.099998,61.730000,62.049999,51.847931,678200
2011-01-28,62.150002,62.279999,60.980000,61.049999,51.012344,1472000
2011-01-31,61.240002,61.560001,61.139999,61.490002,51.380005,863300
2011-02-01,61.919998,62.750000,61.900002,62.680000,52.374352,2952100
2011-02-02,62.509998,62.680000,62.380001,62.430000,52.165459,1292400
2011-02-03,62.369999,62.720001,62.000000,62.619999,52.324215,1044300
2011-02-04,62.630001,62.720001,62.240002,62.689999,52.382694,518000
2011-02-07,62.830002,63.279999,62.820000,63.150002,52.767063,531600
2011-02-08,63.259998,63.419998,62.980000,63.410000,52.984322,1077300
2011-02-09,63.189999,63.320000,62.799999,63.160000,52.775425,3171300
2011-02-10,62.779999,63.209999,62.669998,63.139999,52.758720,1121200
2011-02-11,62.970001,63.619999,62.830002,63.529999,53.084587,1580500
2011-02-14,63.470001,63.770000,63.369999,63.709999,53.234997,546700
2011-02-15,63.500000,63.580002,63.290001,63.450001,53.017742,2026300
2011-02-16,63.619999,63.959999,63.580002,63.880001,53.377045,480700
2011-02-17,63.730000,64.239998,63.700001,64.150002,53.602657,622100
2011-02-18,64.199997,64.389999,64.129997,64.370003,53.786495,420600
2011-02-22,63.759998,64.129997,62.959999,63.150002,52.767063,1144300
2011-02-23,63.090000,63.290001,62.490002,62.900002,52.558167,975900
2011-02-24,62.770000,62.959999,62.130001,62.730000,52.416122,1097900
2011-02-25,63.000000,63.340000,62.930000,63.279999,52.875706,290300
2011-02-28,63.590000,63.849998,63.430000,63.759998,53.276768,450000
2011-03-01,64.029999,64.029999,62.709999,62.709999,52.399406,559100
2011-03-02,62.599998,63.040001,62.459999,62.709999,52.399406,494100
2011-03-03,63.380001,63.849998,63.330002,63.750000,53.268429,315700
2011-03-04,63.770000,63.770000,62.810001,63.230000,52.833920,561400
2011-03-07,63.419998,63.590000,62.540001,62.820000,52.491333,422000
2011-03-08,62.919998,63.689999,62.750000,63.500000,53.059513,371200
2011-03-09,63.349998,63.700001,63.090000,63.549999,53.101299,629200
2011-03-10,62.959999,62.959999,62.220001,62.290001,52.048470,685000
2011-03-11,62.000000,62.950001,61.939999,62.709999,52.399406,767500
2011-03-14,62.290001,62.459999,61.830002,62.360001,52.106964,485700
2011-03-15,60.619999,61.980000,60.599998,61.630001,51.496990,954300
2011-03-16,61.450001,61.630001,60.080002,60.509998,50.561123,3217400
2011-03-17,61.470001,61.540001,60.919998,61.360001,51.271378,905400
2011-03-18,62.200001,62.230000,61.630001,61.770000,51.613972,553700
2011-03-21,62.459999,62.740002,62.439999,62.580002,52.290787,540000
2011-03-22,62.639999,62.650002,62.320000,62.340000,52.090252,297300
2011-03-23,62.209999,62.570000,61.849998,62.430000,52.165459,636900
2011-03-24,62.740002,62.990002,62.369999,62.919998,52.574879,451400
2011-03-25,62.759998,63.060001,62.599998,62.810001,52.720097,503500
2011-03-28,62.990002,63.110001,62.630001,62.630001,52.569016,628600
2011-03-29,62.619999,63.020000,62.380001,62.980000,52.862778,1151700
2011-03-30,63.380001,63.689999,63.290001,63.500000,53.299244,391300
2011-03-31,63.400002,63.520000,63.279999,63.310001,53.139782,802500
2011-04-01,63.790001,63.910000,63.500000,63.650002,53.425148,961000
2011-04-04,63.759998,63.900002,63.570000,63.740002,53.500698,901200
2011-04-05,63.560001,64.010002,63.560001,63.750000,53.509094,376200
2011-04-06,64.019997,64.120003,63.810001,64.050003,53.760910,436500
2011-04-07,63.980000,64.199997,63.619999,63.910000,53.643391,306900
2011-04-08,64.190002,64.199997,63.400002,63.630001,53.408379,339300
2011-04-11,63.709999,63.889999,63.290001,63.410000,53.223709,441600
2011-04-12,63.040001,63.139999,62.650002,62.939999,52.829208,334300
2011-04-13,63.180000,63.270000,62.580002,62.770000,52.686516,294500
2011-04-14,62.439999,62.889999,62.180000,62.759998,52.678127,321000
2011-04-15,62.939999,63.209999,62.820000,63.070000,52.938328,387000
2011-04-18,62.320000,62.430000,61.860001,62.250000,52.250050,783700
2011-04-19,62.419998,62.650002,62.250000,62.590000,52.535431,557600
2011-04-20,63.410000,63.540001,63.230000,63.349998,53.173340,597000
2011-04-21,63.619999,63.680000,63.320000,63.509998,53.307644,346700
2011-04-25,63.439999,63.580002,63.290001,63.439999,53.248890,333200
2011-04-26,63.570000,64.139999,63.570000,64.029999,53.744114,614200
2011-04-27,64.239998,64.589996,63.950001,64.459999,54.105030,521500
2011-04-28,64.440002,64.779999,64.410004,64.750000,54.348461,329500
2011-04-29,64.739998,64.900002,64.639999,64.879997,54.457565,292000
2011-05-02,65.160004,65.260002,64.570000,64.709999,54.314884,551500
2011-05-03,64.480003,64.690002,64.150002,64.489998,54.130207,474500
2011-05-04,64.430000,64.459999,63.759998,64.000000,53.718933,471800
2011-05-05,63.610001,63.939999,63.000000,63.320000,53.148170,582500
2011-05-06,63.939999,64.269997,63.349998,63.619999,53.399982,493500
2011-05-09,63.639999,64.000000,63.480000,63.820000,53.567844,396600
2011-05-10,64.010002,64.519997,63.959999,64.370003,54.029507,250500
